id,distancia_km,tiempo_horas,costo_promedio,activa,tipo
RUT-00523,1498.83,46.92,629.83,true,maritima
RUT-00524,2657.96,3.25,3939.7,true,terrestre
RUT-00525,709.17,52.19,3936.8,true,terrestre
RUT-00526,467.26,22.65,1848.12,true,maritima
RUT-00527,313.19,25.7,1974.43,true,aerea
RUT-00528,2211.15,48.39,563.85,true,terrestre
RUT-00529,2095.99,1.3,3877.01,true,aerea
RUT-00530,2916.88,60.52,835.49,true,aerea
RUT-00531,375.83,40.01,763.25,true,maritima
RUT-00532,1454.02,19.63,4699.62,true,terrestre
RUT-00533,101.25,32.74,2024.93,true,terrestre
RUT-00534,1384.61,46.82,4187.84,true,maritima
RUT-00535,1054.89,27.44,3732.74,true,maritima
RUT-00536,2526.16,41.01,339.72,true,aerea
RUT-00537,469.97,47.11,257.57,true,aerea
RUT-00538,48.08,61.74,4033.46,true,aerea
RUT-00539,250.77,70.42,1542.23,true,maritima
RUT-00540,674.63,37.18,661.58,false,terrestre
RUT-00541,2280.58,76.45,659.64,false,terrestre
RUT-00542,1279.89,44.36,1413.59,true,terrestre
RUT-00543,265.41,0.69,3766.55,true,terrestre
RUT-00544,65.07,4.6,3270.29,true,aerea
RUT-00545,1657.71,42.28,2395.99,false,maritima
RUT-00546,1680.88,30.85,160.83,true,aerea
RUT-00547,2746.69,43.86,4199.89,true,maritima
RUT-00548,1500.1,31.82,1117.55,false,aerea
RUT-00549,993.72,63.03,687.84,true,terrestre
RUT-00550,2695.74,13.77,3958.05,false,aerea
RUT-00551,475.78,33.09,1160.46,true,aerea
RUT-00552,2081.72,68.02,2691.22,true,maritima
RUT-00553,1782.02,52.22,3240.81,true,terrestre
RUT-00554,326.66,44.84,5021.6,true,aerea
RUT-00555,1676.27,23.54,4123.1,true,aerea
RUT-00556,2817.71,45.49,2205.88,true,terrestre
RUT-00557,1840.57,55.98,2876.14,true,aerea
RUT-00558,1558.66,42.42,2532.68,true,maritima
RUT-00559,2941.74,59.85,5040.37,true,maritima
RUT-00560,313.96,35.08,4029.37,true,terrestre
RUT-00561,1637.83,50.47,3838.52,true,terrestre
RUT-00562,2090.56,77.59,4965.99,true,terrestre
RUT-00563,1737.14,4.05,2534.56,true,aerea
RUT-00564,405.84,12.19,4134.03,true,maritima
RUT-00565,160.12,59.26,2587.74,false,terrestre
RUT-00566,1882.47,3.24,1300.17,true,maritima
RUT-00567,2200.74,52.8,2539.08,true,maritima
RUT-00568,2976.77,37.66,2342.3,true,terrestre
RUT-00569,2580.97,4.48,469.63,true,terrestre
RUT-00570,1008.7,8.57,3915.33,true,aerea
RUT-00571,2143.22,6.97,1945.6,true,terrestre
RUT-00572,812.36,67.18,5047.5,true,terrestre
RUT-00573,135.06,20.85,4478.51,true,aerea
RUT-00574,1380.17,41.07,569.97,true,aerea
RUT-00575,1804.84,75.92,1549.68,true,maritima
RUT-00576,1018.8,41.64,4676.18,true,terrestre
RUT-00577,2788.99,58.9,3121.76,false,maritima
RUT-00578,2885.36,42.29,782.75,true,aerea
RUT-00579,2953.81,47.32,559.94,true,maritima
RUT-00580,2388.33,72.16,2563.2,true,aerea
RUT-00581,541.73,33.88,4011.09,true,maritima
RUT-00582,1936.42,11.57,3654.62,true,aerea
RUT-00583,2221.91,29.3,3025.57,true,maritima
RUT-00584,1487.46,4.18,2342.65,true,maritima
RUT-00585,1435.12,38.71,4837.9,false,aerea
RUT-00586,1145.38,19.7,4444.13,true,aerea
RUT-00587,180.02,51.32,555.82,true,aerea
RUT-00588,1194.42,75.58,72.75,true,maritima
RUT-00589,47.45,64.2,1035.32,true,maritima
RUT-00590,34.32,9.24,3642.29,true,maritima
RUT-00591,1233.24,2.31,4245.96,true,maritima
RUT-00592,2793.52,39.85,1717.35,true,aerea
RUT-00593,474.63,21.91,3135.37,true,terrestre
RUT-00594,2256.14,39.85,4989.79,true,aerea
RUT-00595,2565.39,23.55,4374.09,true,maritima
RUT-00596,1718.15,71.91,182.48,true,maritima
RUT-00597,485.09,69.73,2527.26,true,maritima
RUT-00598,138.19,31.15,3689.36,true,maritima
RUT-00599,2527.11,43.81,111.45,true,maritima
RUT-00600,1551.98,48.36,3435.97,true,maritima
RUT-00601,1560.89,17.51,1058.14,false,aerea
RUT-00602,351.76,37.35,2224.33,true,terrestre
RUT-00603,614.51,43.09,4203.54,true,maritima
RUT-00604,1146.74,64.67,2019.17,true,aerea
RUT-00605,1524.17,31.76,421.9,true,aerea
RUT-00606,819.6,75.37,2865.1,true,maritima
RUT-00607,2390.84,55.65,715.94,true,aerea
RUT-00608,2634.63,72.52,4870.88,true,terrestre
RUT-00609,1762.76,65.32,5020.61,true,aerea
RUT-00610,2168.93,58.81,817.55,true,maritima
RUT-00611,2980.51,32.23,472.89,false,maritima
RUT-00612,1321.02,4.58,4823.47,true,terrestre
RUT-00613,2681.17,54.34,4368.6,false,maritima
RUT-00614,1515.15,41.08,2290.45,true,terrestre
RUT-00615,2921.96,11.38,3873.58,false,maritima
RUT-00616,1059.08,62.01,4901.72,true,aerea
RUT-00617,3006.68,59.38,1086.28,true,maritima
RUT-00618,1022.88,71.92,3108.98,false,terrestre
RUT-00619,1739.69,73.68,1354.9,true,aerea
RUT-00620,1411.92,36.95,3312,true,aerea
RUT-00621,196.26,37.93,957.03,true,maritima
RUT-00622,1286.71,37.31,3631.92,false,terrestre
RUT-00623,2335.64,69.05,717.43,true,maritima
RUT-00624,1033.78,23.14,4060.8,true,aerea
RUT-00625,1548.83,10.56,2258.83,true,maritima
RUT-00626,2902.25,5.71,4830.09,true,terrestre
RUT-00627,2200.67,61.22,2736.36,true,maritima
RUT-00628,1053.54,43.55,4296.39,true,aerea
RUT-00629,705.36,68.6,1776.08,false,maritima
RUT-00630,2831.15,41.13,3697.94,true,maritima
RUT-00631,478.89,7.44,2689.89,true,maritima
RUT-00632,1576.16,20.11,3572.52,true,terrestre
RUT-00633,1620.52,47.7,2646.96,true,terrestre
RUT-00634,1866.64,35.76,3027.05,false,maritima
RUT-00635,1324.88,77.71,529.19,true,maritima
RUT-00636,1509.93,45.56,4387.38,true,aerea
RUT-00637,2210.43,49.26,3138.68,false,maritima
RUT-00638,2798.72,62.78,956.13,false,aerea
RUT-00639,1146.59,33,4453.58,true,aerea
RUT-00640,2858.45,6.45,4919.59,false,maritima
RUT-00641,821.22,64,4622.13,true,aerea
RUT-00642,2794.2,51.38,3255.88,true,terrestre
RUT-00643,1866.17,17.02,3855.5,true,terrestre
RUT-00644,2248.9,32.89,3663.52,true,maritima
RUT-00645,1259.65,64.34,3260.35,true,terrestre
RUT-00646,343.57,49.34,2367.91,true,terrestre
RUT-00647,1550.77,50.64,4480.99,true,terrestre
RUT-00648,895.07,65.3,3511.09,true,terrestre
RUT-00649,2912.74,53.77,2837.86,true,terrestre
RUT-00650,1925.62,19.47,3502.22,true,terrestre
RUT-00651,1012.58,13.65,3569.45,true,aerea
RUT-00652,1787.17,47.12,2278.83,true,terrestre
RUT-00653,2458.45,57.69,2307.59,true,terrestre
RUT-00654,2236.06,15.7,1406.6,true,maritima
RUT-00655,1940.14,79.15,1288.96,false,aerea
RUT-00656,1261.26,67.18,4955.88,true,aerea
RUT-00657,2263.65,45.14,4957.06,true,aerea
RUT-00658,687.21,77.3,975.6,true,aerea
RUT-00659,2864.35,48.83,3728.44,true,maritima
RUT-00660,2106.55,62.19,4457.33,true,maritima
RUT-00661,2968.19,78.75,4056.77,true,aerea
RUT-00662,898.23,17.53,4928.86,true,aerea
RUT-00663,2538.76,69.59,518.62,false,terrestre
RUT-00664,1395.76,3.44,3055.7,true,maritima
RUT-00665,546.54,48.55,3778.79,true,terrestre
RUT-00666,627.53,53.24,1525.6,true,terrestre
RUT-00667,1494.52,46.12,929.42,true,maritima
RUT-00668,2601,70.46,2262.58,true,terrestre
RUT-00669,1734.85,15.15,2225.53,true,aerea
RUT-00670,1321.53,29.08,1936.39,true,maritima
RUT-00671,785.96,21.35,2441.87,true,aerea
RUT-00672,356.96,45.06,4366.04,false,terrestre
RUT-00673,2665.35,18.65,4410.33,true,aerea
RUT-00674,1593.15,13.22,2725.31,true,terrestre
RUT-00675,2554.77,43.56,425.09,true,terrestre
RUT-00676,1051.71,78.74,785.84,true,aerea
RUT-00677,2549.53,63.73,976.93,true,maritima
RUT-00678,181.54,13.38,3638.22,true,terrestre
RUT-00679,423.59,33.25,167.36,true,terrestre
RUT-00680,1081.55,35.95,4665.36,true,maritima
RUT-00681,2479.45,48.62,4399.82,true,terrestre
RUT-00682,2472.36,67.7,1683.97,true,terrestre
RUT-00683,1434.58,62.63,4652.3,true,terrestre
RUT-00684,378.3,65.85,1626.33,true,terrestre
RUT-00685,2806.23,12.14,3493.07,true,maritima
RUT-00686,2311.45,16.12,3957.07,true,maritima
RUT-00687,2203.91,24.65,3442.35,false,terrestre
RUT-00688,1050.48,76.63,916.6,true,terrestre
RUT-00689,235.4,3.76,5025.96,true,terrestre
RUT-00690,840,47.06,669.29,true,maritima
RUT-00691,1084.75,73.89,4125.27,true,aerea
RUT-00692,172.78,43.09,3562.72,true,maritima
RUT-00693,13.99,18.82,1885.19,true,aerea
RUT-00694,532.29,32.55,2572.07,false,aerea
RUT-00695,337.95,61.29,4517.47,true,terrestre
RUT-00696,2428.19,1.47,5047.94,true,maritima
RUT-00697,1269.79,56.81,1833.19,true,maritima
RUT-00698,2922.28,38.06,250.1,true,aerea
RUT-00699,729.71,61.74,1977.29,true,maritima
RUT-00700,1947.45,79.65,1082.36,true,aerea
RUT-00701,1149.46,78.62,2225.46,true,maritima
RUT-00702,433.04,59.53,4851.8,true,aerea
RUT-00703,682.88,13.13,1129.34,false,aerea
RUT-00704,2207.11,68.38,3610.85,true,aerea
RUT-00705,150.78,58.89,2395.77,true,maritima
RUT-00706,195.08,30.16,2127.94,true,terrestre
RUT-00707,2687.16,4.16,2466.12,true,aerea
RUT-00708,1770.59,62.82,450.87,true,terrestre
RUT-00709,1354.6,16.66,1451.33,true,aerea
RUT-00710,2383.33,46.46,1466.59,false,maritima
RUT-00711,1027.45,5.87,3098.55,true,terrestre
RUT-00712,1424.86,71.13,3479.55,true,terrestre
RUT-00713,725.56,76.08,2752.38,true,maritima
RUT-00714,2182.8,20.65,2460.2,true,maritima
RUT-00715,2664.64,17.08,4297.06,true,aerea
RUT-00716,2513.3,55.25,198.67,true,terrestre
RUT-00717,1975.09,13.26,4699.22,true,aerea
RUT-00718,1462.62,28.99,799.8,true,terrestre
RUT-00719,744.04,30.54,638.36,false,aerea
RUT-00720,1148.07,63.74,1135.57,true,terrestre
RUT-00721,2876.98,58.6,1971.47,true,maritima
RUT-00722,2917.82,60.72,4122.95,true,maritima
RUT-00723,1930.57,16.66,4516.92,true,maritima
RUT-00724,246.94,30.44,1721.74,true,aerea
RUT-00725,941.52,1.29,2516.72,true,maritima
RUT-00726,799.29,59.92,2263.54,true,aerea
RUT-00727,1263.04,8.31,4467.01,true,aerea
RUT-00728,203.27,26.87,1192.42,true,maritima
RUT-00729,1007.97,41.61,3613.84,true,aerea
RUT-00730,2542.41,61,3297.02,true,maritima
RUT-00731,808.72,15.77,3159.54,true,terrestre
RUT-00732,179.36,51.25,2363.22,true,aerea
RUT-00733,959.77,17.73,1006.53,true,maritima
RUT-00734,1696.82,55.39,3017.11,true,terrestre
RUT-00735,648.06,53.75,2022.76,true,maritima
RUT-00736,778.18,17.84,1143.53,true,terrestre
RUT-00737,2395.5,5.86,658.52,true,aerea
RUT-00738,2795.58,49.09,4428.66,true,aerea
RUT-00739,177.35,50.23,529.76,true,maritima
RUT-00740,2204.41,7.47,4283.26,true,aerea
RUT-00741,1144.81,13.13,1913.49,true,maritima
RUT-00742,2939.28,3.04,2031.64,true,maritima
RUT-00743,448.28,79.78,809.54,true,aerea
RUT-00744,1660.56,13.62,2134.62,true,terrestre
RUT-00745,1623.42,28.75,2463.59,true,maritima
RUT-00746,650.56,6.08,889.26,true,terrestre
RUT-00747,753.07,72.2,1942.57,true,terrestre
RUT-00748,42.86,44.37,3982.28,true,maritima
RUT-00749,51.1,58.19,1865.67,true,terrestre
RUT-00750,2720.24,2.37,3692.02,true,maritima
RUT-00751,53.76,67.98,4849.45,true,aerea
RUT-00752,964.77,34.28,527.81,true,maritima
RUT-00753,242.54,67.31,520.63,true,maritima
RUT-00754,1759.81,3.35,481.87,true,terrestre
RUT-00755,2903.04,66.83,3867.3,true,terrestre
RUT-00756,378.29,76.63,438.14,true,terrestre
RUT-00757,798.52,63.38,105.95,true,terrestre
RUT-00758,1533.04,47.68,370.54,true,terrestre
RUT-00759,2463.45,72.49,1070.55,false,maritima
RUT-00760,2595.63,17.71,4754.2,true,maritima
RUT-00761,2171.42,57.59,731.31,true,terrestre
RUT-00762,755.23,20.08,120.4,true,aerea
RUT-00763,1614.83,12.96,985.53,true,maritima
RUT-00764,2582.99,23.52,2879.21,true,terrestre
RUT-00765,1372.05,38.79,2957.98,true,terrestre
RUT-00766,984.24,6.88,2265.56,true,terrestre
RUT-00767,1583.62,48.91,4161.39,true,maritima
RUT-00768,1387.94,80.17,3724.32,true,maritima
RUT-00769,475.24,14.85,4980.97,true,aerea
RUT-00770,524.05,28.18,1265.92,true,maritima
RUT-00771,999.91,17.64,578.8,true,terrestre
RUT-00772,2694.81,59.04,4624.5,true,maritima
RUT-00773,2023.93,18.29,3063.32,true,maritima
RUT-00774,2416.48,69.5,3106.93,true,terrestre
RUT-00775,335.31,7.38,517,true,aerea
RUT-00776,2440.37,15.37,3235.06,false,aerea
RUT-00777,12.9,12.16,3622.28,true,maritima
RUT-00778,1583.57,39.41,379.58,true,aerea
RUT-00779,1407.79,50.05,1646.27,true,aerea
RUT-00780,2823.55,21.25,4926.88,true,terrestre
RUT-00781,2973,80.19,4374.46,true,aerea
RUT-00782,1850.06,32.61,238.9,true,aerea
RUT-00783,753.03,55.71,1166,true,maritima
RUT-00784,582.02,12.07,4989.3,false,aerea
RUT-00785,1966.06,51.14,3617.34,true,maritima
RUT-00786,1582.93,38.68,4811.5,true,terrestre
RUT-00787,1005.48,2.42,3424.94,true,maritima
RUT-00788,935.05,5.88,3193.17,true,terrestre
RUT-00789,1533.72,23.41,2882.69,false,maritima
RUT-00790,89.06,48.21,3955.01,true,terrestre
RUT-00791,2518.23,25.21,504.31,true,terrestre
RUT-00792,2878.13,1.63,142.71,true,aerea
RUT-00793,2222.14,39.19,2762.45,true,aerea
RUT-00794,439.46,33.93,885.63,true,aerea
RUT-00795,1463.26,74.48,1453.21,true,aerea
RUT-00796,2116.32,58.48,3974.93,true,maritima
RUT-00797,141.63,35.28,101.44,true,maritima
RUT-00798,1265.92,28.74,4145.16,true,aerea
RUT-00799,2468.53,9.31,2883.18,true,aerea
RUT-00800,1569.21,40.74,562.54,true,aerea
RUT-00801,303.63,14.95,4488.21,true,maritima
RUT-00802,2249.7,13.05,2942.26,true,terrestre
RUT-00803,982.39,23.82,3363.29,true,terrestre
RUT-00804,2720.87,50.35,1307.82,true,terrestre
RUT-00805,1505.74,55.02,656.88,true,terrestre
RUT-00806,1565.34,55.6,526.39,true,maritima
RUT-00807,2958.41,7.13,1775.65,true,maritima
RUT-00808,701.95,38.23,1978.33,true,aerea
RUT-00809,846.99,17.12,314.12,true,maritima
RUT-00810,2837.04,76,629.3,true,terrestre
RUT-00811,386.12,14.26,396.07,true,terrestre
RUT-00812,2407.82,66.06,3120.6,true,aerea
RUT-00813,2288.67,36.91,3454.18,false,terrestre
RUT-00814,741.69,30.75,4348.43,false,aerea
RUT-00815,2873.27,62.91,1586.57,true,maritima
RUT-00816,219.96,49.24,257.47,false,maritima
RUT-00817,2593.07,5.74,1844.55,true,maritima
RUT-00818,616.84,9.15,1107.08,true,terrestre
RUT-00819,2622.61,14.96,1543.75,true,aerea
RUT-00820,1352.87,51.56,417.73,false,terrestre
RUT-00821,956.66,61.78,2687.57,true,aerea
RUT-00822,799.2,78.2,3410.67,true,terrestre
RUT-00823,458.37,2.2,4403.68,true,terrestre
RUT-00824,902.92,26.34,1928.44,true,terrestre
RUT-00825,92.4,72.54,2961.06,true,maritima
RUT-00826,2280.21,31.76,3752.24,false,maritima
RUT-00827,1869.73,11.96,1536.58,true,maritima
RUT-00828,652.71,53.88,2087.42,true,terrestre
RUT-00829,1324.28,37.02,4677.74,false,aerea
RUT-00830,1901.9,12.09,3511.9,true,aerea
RUT-00831,2477.12,74.73,1786.47,true,aerea
RUT-00832,1174.33,32.17,4377.4,true,maritima
RUT-00833,2418.15,38.6,1197.7,true,maritima
RUT-00834,2674.45,71.7,2885.31,true,terrestre
RUT-00835,2295.57,4.27,1021.9,true,maritima
RUT-00836,1476.91,42.09,1627.61,true,aerea
RUT-00837,631.37,22.68,3081.39,true,aerea
RUT-00838,1773.67,1.46,1786.2,true,maritima
RUT-00839,21.86,73.77,5016.88,true,maritima
RUT-00840,1064.69,75.99,4492.56,true,terrestre
RUT-00841,1339.32,52.94,1824.22,true,terrestre
RUT-00842,297.58,17.41,2191.29,true,maritima
RUT-00843,275.31,32.29,1357.04,true,aerea
RUT-00844,2606.08,20.13,1425.51,true,maritima
RUT-00845,1106.42,18.27,3502.76,true,terrestre
RUT-00846,1296.12,68.36,4910.6,true,aerea
RUT-00847,169.9,1.2,1391.25,true,aerea
RUT-00848,1776.6,48.82,2784.29,true,maritima
RUT-00849,505.62,46.55,4964.18,true,terrestre
RUT-00850,1589.44,32.8,4661.04,true,maritima
RUT-00851,2950.83,34.46,3791.7,true,aerea
RUT-00852,2220.46,21.55,3913.39,true,maritima
RUT-00853,2576.41,72.92,2518.16,true,aerea
RUT-00854,1945.8,8.82,1580.26,true,aerea
RUT-00855,2448.26,11.69,3428.36,true,maritima
RUT-00856,2359.85,25.85,1886.18,false,terrestre
RUT-00857,2720.25,36.04,1586.06,true,terrestre
RUT-00858,533.79,48.89,1704.76,true,terrestre
RUT-00859,1358.16,5.46,3539.98,false,maritima
RUT-00860,3007.77,22.97,5038.13,true,maritima
RUT-00861,1574.14,55.38,1059.18,true,terrestre
RUT-00862,2408.39,25.91,5039.69,true,maritima
RUT-00863,2407.69,29.86,2558.82,true,maritima
RUT-00864,1582.57,71.43,1515.65,true,aerea
RUT-00865,1213.81,15.09,4620.53,false,maritima
RUT-00866,1150.08,53.34,676.94,true,maritima
RUT-00867,106.22,61.63,248.11,true,maritima
RUT-00868,636.32,73.45,2350.12,true,aerea
RUT-00869,898.09,37.13,2620.22,true,aerea
RUT-00870,2055.48,57.28,4945.84,true,aerea
RUT-00871,217.18,65.53,1472.08,true,terrestre
RUT-00872,1475.17,74.42,2454.04,true,aerea
RUT-00873,339.41,21.91,4500.88,true,terrestre
RUT-00874,39.57,33.13,148.03,true,aerea
RUT-00875,1668.89,19.59,2876.2,true,maritima
RUT-00876,2892.13,8.04,2612.56,true,aerea
RUT-00877,574.75,46.81,234.11,true,terrestre
RUT-00878,2661.66,0.8,1805.36,true,maritima
RUT-00879,2246.47,34.23,185.1,false,terrestre
RUT-00880,513.09,13.79,4329.92,true,maritima
RUT-00881,1850.9,30.53,2296.48,false,maritima
RUT-00882,931.46,48.69,4954.71,true,aerea
RUT-00883,2369.81,10.84,618.81,true,aerea
RUT-00884,1234.7,32.66,3106.22,true,aerea
RUT-00885,706.77,67.54,3602.79,true,aerea
RUT-00886,48.27,3.47,2437.67,true,terrestre
RUT-00887,203.92,40.77,4205.44,true,maritima
RUT-00888,1865.94,25.36,3300.5,true,terrestre
RUT-00889,2670.18,69.47,4908.47,true,terrestre
RUT-00890,697.74,8.37,4238.51,true,terrestre
RUT-00891,1932.11,38.22,3615.51,true,aerea
RUT-00892,2380.79,60.17,139.05,true,aerea
RUT-00893,2995.71,59.6,1313.61,true,terrestre
RUT-00894,1046.06,49.38,1926.79,true,terrestre
RUT-00895,1613.4,69.47,1619.31,true,terrestre
RUT-00896,1479.5,56.2,1901.26,true,maritima
RUT-00897,2821.42,29.52,1561.42,true,terrestre
RUT-00898,2993.22,78.55,1057.5,true,aerea
RUT-00899,67.91,49.52,4731.58,true,terrestre
RUT-00900,2543.52,70.06,1093.31,true,aerea
RUT-00901,1621.63,46.14,911.19,true,aerea
RUT-00902,1030.51,67.76,1448.16,true,maritima
RUT-00903,2610.55,52.31,4577.86,true,maritima
RUT-00904,839.31,39.8,486.23,true,terrestre
RUT-00905,2352.07,51.86,368.44,true,maritima
RUT-00906,653.49,57.54,3859.89,true,maritima
RUT-00907,1240,33.15,3874.37,true,terrestre
RUT-00908,303.9,45.5,1120.23,true,terrestre
RUT-00909,1567.48,49.8,1068.11,true,terrestre
RUT-00910,1882.86,44.17,2936.69,true,aerea
RUT-00911,1417.49,65.87,2375.98,false,aerea
RUT-00912,1840.53,7.04,2101.34,true,aerea
RUT-00913,331.38,73.83,1091.16,false,maritima
RUT-00914,506.14,56.55,4415.23,true,terrestre
RUT-00915,1366.62,36.93,1000.39,true,aerea
RUT-00916,277.84,22.49,1081.42,true,maritima
RUT-00917,2861.93,73.46,4652.46,true,aerea
RUT-00918,603.05,44.03,4617.77,true,aerea
RUT-00919,2058.98,8.78,4326.45,true,maritima
RUT-00920,313.97,67.22,1739.51,true,terrestre
RUT-00921,2859.46,17.42,1895.53,true,aerea
RUT-00922,2196.55,52.66,1045.87,true,maritima
RUT-00923,2802.76,63.23,317.53,true,maritima
RUT-00924,1686.86,43.22,3679.25,true,terrestre
RUT-00925,85.31,41.19,899.83,true,terrestre
RUT-00926,1982.34,77.86,4617.1,true,aerea
RUT-00927,358.31,68.4,3938.33,true,terrestre
RUT-00928,2552.1,40.23,3542.66,true,aerea
RUT-00929,2503.69,79.08,1012.28,true,maritima
RUT-00930,1480.89,44.11,3419.5,true,terrestre
RUT-00931,1992.26,54.16,3236.41,true,terrestre
RUT-00932,626.18,9.55,1042.99,true,aerea
RUT-00933,1915.92,15.7,2455.66,true,aerea
RUT-00934,391.17,20.28,4545.65,true,aerea
RUT-00935,2087.08,74.64,83.63,true,maritima
RUT-00936,2889.2,65.1,1696.59,true,terrestre
RUT-00937,1405.48,32.14,4282.94,true,terrestre
RUT-00938,2185.57,63.67,690.91,true,maritima
RUT-00939,663.76,25.85,2460.58,true,aerea
RUT-00940,967.5,41.7,1723.47,true,aerea
RUT-00941,89.33,53.36,4297.61,false,maritima
RUT-00942,1901.06,46.43,3447.96,true,maritima
RUT-00943,2802.29,12,5027.75,true,aerea
RUT-00944,2878.49,35.19,4144.46,true,maritima
RUT-00945,403.12,56.02,2841.11,false,maritima
RUT-00946,456.83,45.5,267.57,true,terrestre
RUT-00947,1268.33,31.37,1604.56,true,maritima
RUT-00948,2793.25,56.35,4325.36,false,terrestre
RUT-00949,821.99,53.62,3148.88,true,terrestre
RUT-00950,1473.35,37.77,1689.82,true,aerea
RUT-00951,2341.53,19.48,1749.72,true,maritima
RUT-00952,562.97,24.92,611.02,true,terrestre
RUT-00953,2136.93,10.79,2896.34,true,terrestre
RUT-00954,1334.71,20.77,4806.1,true,maritima
RUT-00955,1730.66,62.86,3224.44,true,maritima
RUT-00956,2185.7,21.24,1964.21,true,maritima
RUT-00957,2510.59,68.88,2981.31,true,aerea
RUT-00958,124.33,67.28,1982.51,true,maritima
RUT-00959,2423.15,7.17,1728.29,true,maritima
RUT-00960,626.93,56.28,1237.56,true,aerea
RUT-00961,341.32,3.61,1871.47,true,aerea
RUT-00962,1610.61,55.37,1165.52,true,aerea
RUT-00963,1121.03,12.85,2013.73,true,maritima
RUT-00964,1838.79,19.49,4752.53,true,terrestre
RUT-00965,2868.15,79.2,3749.26,true,aerea
RUT-00966,1033.53,34.75,4748.9,true,maritima
RUT-00967,2831.82,19.74,3938.76,true,maritima
RUT-00968,624.09,63.59,1905.61,true,terrestre
RUT-00969,774.03,15.64,3868.11,true,terrestre
RUT-00970,2650.05,4.81,2290.88,true,terrestre
RUT-00971,1105.23,60.56,282.03,true,aerea
RUT-00972,1989.17,14.5,899.67,true,maritima
RUT-00973,111.54,9.35,3617.02,true,maritima
RUT-00974,2116.99,52.68,234.09,true,maritima
RUT-00975,912.77,9.08,1338.61,true,terrestre
RUT-00976,212.48,4.8,2832.07,true,maritima
RUT-00977,1639.62,9.95,3797.05,true,terrestre
RUT-00978,701.25,18.94,2506.41,true,terrestre
RUT-00979,1473.57,32.51,646.86,true,maritima
RUT-00980,1561.75,42.27,465.84,true,terrestre
RUT-00981,1517.16,39,916.58,true,aerea
RUT-00982,2187.32,79.61,3759.74,true,terrestre
RUT-00983,255.94,46.73,202.36,true,aerea
RUT-00984,1312.28,46.39,1461.16,true,aerea
RUT-00985,2344.79,14.45,2397.09,true,aerea
RUT-00986,283.37,58.3,3702.61,true,terrestre
RUT-00987,411.49,79.87,176.46,true,maritima
RUT-00988,1250.54,74.38,176.97,true,maritima
RUT-00989,1809.01,14.1,721.02,true,terrestre
RUT-00990,449.14,56.98,236.33,true,aerea
RUT-00991,319.84,35.19,4155.77,true,terrestre
RUT-00992,2436.57,73.68,1570.11,true,terrestre
RUT-00993,1192.63,4.04,4188.02,true,maritima
RUT-00994,1337.47,53.5,973.49,true,terrestre
RUT-00995,2823.07,15.74,3781.61,true,aerea
RUT-00996,2147.88,8.07,2054.2,true,maritima
RUT-00997,740.49,61.47,1639.51,false,terrestre
RUT-00998,478.92,49.57,426.17,true,terrestre
RUT-00999,1041.9,18.17,1078.65,true,terrestre
RUT-01000,141.46,10.99,2536.52,true,maritima
