nombre,SKU,precio,peso,perecedero,tipo,categoria,tags
Producto_329,SKU-00329,842.38,49.26,false,NoPerecedero,ferreteria,import|premium
Producto_330,SKU-00330,67.41,29.02,false,NoPerecedero,alimentos,import|nuevo
Producto_331,SKU-00331,85,35.48,false,NoPerecedero,electronica,premium|oferta
Producto_332,SKU-00332,590.88,2.86,false,NoPerecedero,electronica,ecologico|nuevo
Producto_333,SKU-00333,27.84,1.49,true,Perecedero,ferreteria,ecologico|congelado
Producto_334,SKU-00334,917.36,3.18,false,NoPerecedero,ferreteria,oferta|congelado
Producto_335,SKU-00335,843.24,23.12,true,Perecedero,alimentos,premium|nuevo
Producto_336,SKU-00336,686.88,49.52,true,Perecedero,bebidas,import|ecologico
Producto_337,SKU-00337,261.72,38.62,true,Perecedero,electronica,ecologico|congelado
Producto_338,SKU-00338,359.13,27.23,true,Perecedero,bebidas,congelado|oferta
Producto_339,SKU-00339,629.39,21.95,false,NoPerecedero,electronica,nuevo|ecologico
Producto_340,SKU-00340,885,15.45,false,NoPerecedero,textil,oferta|congelado
Producto_341,SKU-00341,564.89,37.39,false,NoPerecedero,textil,nuevo|premium
Producto_342,SKU-00342,788.71,14.69,false,NoPerecedero,bebidas,oferta|congelado
Producto_343,SKU-00343,448.83,20.89,true,Perecedero,ferreteria,import|import
Producto_344,SKU-00344,638.43,12.78,false,NoPerecedero,textil,congelado|nuevo
Producto_345,SKU-00345,828.63,20.55,false,NoPerecedero,textil,premium|congelado
Producto_346,SKU-00346,998.04,25.16,true,Perecedero,ferreteria,congelado|nuevo
Producto_347,SKU-00347,812.04,37.19,false,NoPerecedero,alimentos,nuevo|import
Producto_348,SKU-00348,122.99,11.87,false,NoPerecedero,ferreteria,ecologico|ecologico
Producto_349,SKU-00349,577.85,28.9,false,NoPerecedero,bebidas,congelado|congelado
Producto_350,SKU-00350,249.18,17.3,true,Perecedero,electronica,ecologico|congelado
Producto_351,SKU-00351,317.08,38.17,true,Perecedero,ferreteria,congelado|congelado
Producto_352,SKU-00352,429.01,36.02,true,Perecedero,bebidas,oferta|congelado
Producto_353,SKU-00353,702.46,38.72,true,Perecedero,alimentos,ecologico|premium
Producto_354,SKU-00354,474.57,30.02,true,Perecedero,ferreteria,congelado|nuevo
Producto_355,SKU-00355,647.24,29.19,false,NoPerecedero,bebidas,congelado|congelado
Producto_356,SKU-00356,283.68,33.49,true,Perecedero,farmacia,nuevo|ecologico
Producto_357,SKU-00357,48.86,12.58,false,NoPerecedero,alimentos,import|premium
Producto_358,SKU-00358,183.22,33.96,false,NoPerecedero,alimentos,import|nuevo
Producto_359,SKU-00359,300.98,22.31,false,NoPerecedero,electronica,import|nuevo
Producto_360,SKU-00360,381.53,11.12,false,NoPerecedero,alimentos,premium|import
Producto_361,SKU-00361,468.61,43.09,false,NoPerecedero,electronica,oferta|oferta
Producto_362,SKU-00362,322.04,19.04,true,Perecedero,bebidas,premium|nuevo
Producto_363,SKU-00363,515.05,41.43,true,Perecedero,alimentos,import|ecologico
Producto_364,SKU-00364,616.76,32.57,true,Perecedero,farmacia,import|premium
Producto_365,SKU-00365,3.85,27.61,false,NoPerecedero,electronica,premium|import
Producto_366,SKU-00366,692.29,32.44,false,NoPerecedero,textil,premium|ecologico
Producto_367,SKU-00367,78.06,6.73,true,Perecedero,alimentos,ecologico|premium
Producto_368,SKU-00368,499.83,24.93,false,NoPerecedero,textil,congelado|congelado
Producto_369,SKU-00369,673.96,45.76,true,Perecedero,textil,nuevo|congelado
Producto_370,SKU-00370,27.04,47.58,false,NoPerecedero,textil,congelado|ecologico
Producto_371,SKU-00371,833.85,46.85,true,Perecedero,bebidas,oferta|premium
Producto_372,SKU-00372,60.99,36.68,true,Perecedero,textil,congelado|oferta
Producto_373,SKU-00373,253.28,28.5,false,NoPerecedero,farmacia,oferta|congelado
Producto_374,SKU-00374,719.48,34.46,false,NoPerecedero,electronica,congelado|nuevo
Producto_375,SKU-00375,42.87,9.66,false,NoPerecedero,farmacia,import|import
Producto_376,SKU-00376,602.52,34.53,false,NoPerecedero,textil,ecologico|premium
Producto_377,SKU-00377,354.51,5.92,false,NoPerecedero,bebidas,congelado|ecologico
Producto_378,SKU-00378,547.98,17.44,false,NoPerecedero,textil,nuevo|oferta
Producto_379,SKU-00379,684.93,17.5,false,NoPerecedero,textil,premium|oferta
Producto_380,SKU-00380,814.47,12.09,true,Perecedero,farmacia,ecologico|nuevo
Producto_381,SKU-00381,930.07,12.18,false,NoPerecedero,electronica,nuevo|congelado
Producto_382,SKU-00382,978.48,31.2,false,NoPerecedero,electronica,premium|import
Producto_383,SKU-00383,282.97,3.54,false,NoPerecedero,ferreteria,congelado|congelado
Producto_384,SKU-00384,93.68,4,true,Perecedero,ferreteria,ecologico|premium
Producto_385,SKU-00385,6.13,5.61,false,NoPerecedero,textil,ecologico|import
Producto_386,SKU-00386,277.67,3.28,false,NoPerecedero,farmacia,import|nuevo
Producto_387,SKU-00387,850.53,45.11,true,Perecedero,bebidas,nuevo|premium
Producto_388,SKU-00388,303.58,18.2,false,NoPerecedero,ferreteria,congelado|premium
Producto_389,SKU-00389,436.78,41.18,false,NoPerecedero,alimentos,oferta|congelado
Producto_390,SKU-00390,371.47,42.26,false,NoPerecedero,alimentos,congelado|import
Producto_391,SKU-00391,604.49,46.14,false,NoPerecedero,textil,oferta|congelado
Producto_392,SKU-00392,913.41,30.28,false,NoPerecedero,bebidas,ecologico|oferta
Producto_393,SKU-00393,618.02,43.5,false,NoPerecedero,textil,import|ecologico
Producto_394,SKU-00394,358.28,11.37,false,NoPerecedero,electronica,premium|import
Producto_395,SKU-00395,484.26,35.29,false,NoPerecedero,bebidas,oferta|ecologico
Producto_396,SKU-00396,873.26,17.66,false,NoPerecedero,farmacia,oferta|premium
Producto_397,SKU-00397,845.29,48.05,true,Perecedero,alimentos,premium|congelado
Producto_398,SKU-00398,884.21,15.95,true,Perecedero,electronica,premium|ecologico
Producto_399,SKU-00399,125.62,3.36,false,NoPerecedero,textil,ecologico|oferta
Producto_400,SKU-00400,291.97,20.46,false,NoPerecedero,bebidas,premium|oferta
Producto_401,SKU-00401,931.86,9.21,true,Perecedero,ferreteria,congelado|oferta
Producto_402,SKU-00402,531.28,18.88,false,NoPerecedero,electronica,ecologico|oferta
Producto_403,SKU-00403,287.07,32.29,false,NoPerecedero,electronica,premium|premium
Producto_404,SKU-00404,76.55,43.78,false,NoPerecedero,electronica,import|premium
Producto_405,SKU-00405,396.81,12.2,true,Perecedero,electronica,nuevo|premium
Producto_406,SKU-00406,71.1,9.08,false,NoPerecedero,alimentos,congelado|import
Producto_407,SKU-00407,171.95,7.83,false,NoPerecedero,farmacia,import|nuevo
Producto_408,SKU-00408,826.56,34.58,true,Perecedero,bebidas,import|import
Producto_409,SKU-00409,605.96,41.1,true,Perecedero,textil,premium|ecologico
Producto_410,SKU-00410,500.01,46.08,true,Perecedero,farmacia,nuevo|congelado
Producto_411,SKU-00411,9.03,17.93,true,Perecedero,alimentos,premium|premium
Producto_412,SKU-00412,149.35,42.77,false,NoPerecedero,alimentos,congelado|congelado
Producto_413,SKU-00413,297.41,16.22,false,NoPerecedero,farmacia,premium|oferta
Producto_414,SKU-00414,72.02,49.75,false,NoPerecedero,textil,nuevo|ecologico
Producto_415,SKU-00415,692.3,49.9,false,NoPerecedero,farmacia,nuevo|oferta
Producto_416,SKU-00416,485.3,33.97,false,NoPerecedero,farmacia,oferta|ecologico
Producto_417,SKU-00417,635.45,6.76,true,Perecedero,ferreteria,import|oferta
Producto_418,SKU-00418,361.8,28.41,true,Perecedero,electronica,ecologico|nuevo
Producto_419,SKU-00419,800.05,13.44,true,Perecedero,farmacia,oferta|ecologico
Producto_420,SKU-00420,762.03,42.52,false,NoPerecedero,farmacia,nuevo|congelado
Producto_421,SKU-00421,821.44,12.87,true,Perecedero,farmacia,premium|import
Producto_422,SKU-00422,365.96,23.2,false,NoPerecedero,farmacia,premium|oferta
Producto_423,SKU-00423,675.74,5.73,true,Perecedero,electronica,congelado|import
Producto_424,SKU-00424,181.95,31.01,true,Perecedero,ferreteria,premium|ecologico
Producto_425,SKU-00425,299.22,30.98,true,Perecedero,ferreteria,congelado|premium
Producto_426,SKU-00426,235.26,28.21,false,NoPerecedero,ferreteria,oferta|premium
Producto_427,SKU-00427,300.22,29.92,true,Perecedero,bebidas,ecologico|oferta
Producto_428,SKU-00428,722.74,1.32,true,Perecedero,farmacia,nuevo|oferta
Producto_429,SKU-00429,177.08,33.57,false,NoPerecedero,bebidas,nuevo|oferta
Producto_430,SKU-00430,250.36,10.33,false,NoPerecedero,bebidas,congelado|oferta
Producto_431,SKU-00431,315.06,7.97,false,NoPerecedero,textil,premium|oferta
Producto_432,SKU-00432,215.07,28.96,false,NoPerecedero,ferreteria,import|oferta
Producto_433,SKU-00433,875.27,40.21,false,NoPerecedero,farmacia,congelado|import
Producto_434,SKU-00434,604.11,21.11,true,Perecedero,electronica,ecologico|premium
Producto_435,SKU-00435,574.92,27.29,false,NoPerecedero,electronica,congelado|nuevo
Producto_436,SKU-00436,716.34,38.29,true,Perecedero,electronica,premium|congelado
Producto_437,SKU-00437,413.18,3.53,true,Perecedero,electronica,nuevo|ecologico
Producto_438,SKU-00438,702.29,34.9,true,Perecedero,electronica,ecologico|ecologico
Producto_439,SKU-00439,742.78,1.07,true,Perecedero,alimentos,premium|import
Producto_440,SKU-00440,589.36,37.37,true,Perecedero,ferreteria,congelado|nuevo
Producto_441,SKU-00441,261.37,22.09,false,NoPerecedero,ferreteria,nuevo|ecologico
Producto_442,SKU-00442,980.2,13.65,true,Perecedero,textil,import|ecologico
Producto_443,SKU-00443,784.92,13.79,false,NoPerecedero,alimentos,ecologico|congelado
Producto_444,SKU-00444,707.38,1.19,false,NoPerecedero,ferreteria,nuevo|oferta
Producto_445,SKU-00445,124.7,18.06,false,NoPerecedero,alimentos,ecologico|import
Producto_446,SKU-00446,467.45,30.33,false,NoPerecedero,textil,oferta|oferta
Producto_447,SKU-00447,313.85,39.27,true,Perecedero,ferreteria,congelado|premium
Producto_448,SKU-00448,614.66,13.76,false,NoPerecedero,electronica,ecologico|congelado
Producto_449,SKU-00449,61,27.09,false,NoPerecedero,alimentos,oferta|oferta
Producto_450,SKU-00450,998.56,5.3,false,NoPerecedero,alimentos,ecologico|ecologico
Producto_451,SKU-00451,271.24,19.41,true,Perecedero,textil,import|oferta
Producto_452,SKU-00452,541.66,4.54,true,Perecedero,electronica,premium|congelado
Producto_453,SKU-00453,908.72,8.82,false,NoPerecedero,electronica,ecologico|import
Producto_454,SKU-00454,570.56,24.42,false,NoPerecedero,farmacia,nuevo|premium
Producto_455,SKU-00455,119.14,33.08,true,Perecedero,ferreteria,congelado|oferta
Producto_456,SKU-00456,8.79,42.94,true,Perecedero,farmacia,congelado|nuevo
Producto_457,SKU-00457,283.32,36.14,false,NoPerecedero,alimentos,import|oferta
Producto_458,SKU-00458,129.04,9.19,false,NoPerecedero,electronica,import|oferta
Producto_459,SKU-00459,439.02,34.85,false,NoPerecedero,textil,import|import
Producto_460,SKU-00460,773.69,44.48,false,NoPerecedero,electronica,congelado|congelado
Producto_461,SKU-00461,973.27,42.41,false,NoPerecedero,electronica,ecologico|import
Producto_462,SKU-00462,657.17,24.09,false,NoPerecedero,alimentos,congelado|ecologico
Producto_463,SKU-00463,756.78,5.77,true,Perecedero,farmacia,congelado|import
Producto_464,SKU-00464,889,47.08,false,NoPerecedero,alimentos,premium|nuevo
Producto_465,SKU-00465,679.13,11,false,NoPerecedero,ferreteria,nuevo|oferta
Producto_466,SKU-00466,621.59,12.07,false,NoPerecedero,alimentos,congelado|oferta
Producto_467,SKU-00467,643.18,35.38,true,Perecedero,bebidas,congelado|congelado
Producto_468,SKU-00468,901.07,31.57,false,NoPerecedero,alimentos,oferta|premium
Producto_469,SKU-00469,875.79,3.47,false,NoPerecedero,alimentos,congelado|ecologico
Producto_470,SKU-00470,960.29,16.95,false,NoPerecedero,ferreteria,import|premium
Producto_471,SKU-00471,447.69,17.79,true,Perecedero,alimentos,premium|oferta
Producto_472,SKU-00472,683.29,31.33,false,NoPerecedero,bebidas,ecologico|oferta
Producto_473,SKU-00473,113.96,48.62,false,NoPerecedero,farmacia,congelado|nuevo
Producto_474,SKU-00474,562.99,1.08,false,NoPerecedero,textil,congelado|premium
Producto_475,SKU-00475,971.56,33.47,false,NoPerecedero,electronica,nuevo|import
Producto_476,SKU-00476,5.23,27.94,false,NoPerecedero,alimentos,nuevo|nuevo
Producto_477,SKU-00477,490.52,39.46,false,NoPerecedero,ferreteria,import|congelado
Producto_478,SKU-00478,440.14,15.88,true,Perecedero,farmacia,ecologico|congelado
Producto_479,SKU-00479,363.8,13.4,false,NoPerecedero,ferreteria,nuevo|nuevo
Producto_480,SKU-00480,465.83,2.46,false,NoPerecedero,ferreteria,premium|ecologico
Producto_481,SKU-00481,973.59,38.04,false,NoPerecedero,textil,nuevo|ecologico
Producto_482,SKU-00482,882.86,13.68,false,NoPerecedero,alimentos,congelado|oferta
Producto_483,SKU-00483,61.51,42.96,true,Perecedero,electronica,nuevo|congelado
Producto_484,SKU-00484,570.87,34.66,false,NoPerecedero,textil,premium|premium
Producto_485,SKU-00485,508.57,10.71,false,NoPerecedero,ferreteria,congelado|premium
Producto_486,SKU-00486,730.47,49.09,true,Perecedero,alimentos,nuevo|nuevo
Producto_487,SKU-00487,573.36,39.5,false,NoPerecedero,textil,ecologico|ecologico
Producto_488,SKU-00488,229.51,43.25,true,Perecedero,electronica,import|ecologico
Producto_489,SKU-00489,222.59,46.16,true,Perecedero,textil,nuevo|premium
Producto_490,SKU-00490,774.28,46.11,true,Perecedero,alimentos,premium|nuevo
Producto_491,SKU-00491,352.7,49.77,true,Perecedero,ferreteria,nuevo|nuevo
Producto_492,SKU-00492,101.55,48.58,false,NoPerecedero,alimentos,congelado|import
Producto_493,SKU-00493,665.27,32.69,true,Perecedero,ferreteria,nuevo|ecologico
Producto_494,SKU-00494,106.37,2.05,true,Perecedero,electronica,ecologico|import
Producto_495,SKU-00495,19.99,9.03,true,Perecedero,electronica,premium|oferta
Producto_496,SKU-00496,578.4,38.13,false,NoPerecedero,ferreteria,premium|premium
Producto_497,SKU-00497,663.8,4.2,false,NoPerecedero,textil,congelado|oferta
Producto_498,SKU-00498,766.26,49.48,true,Perecedero,textil,congelado|import
Producto_499,SKU-00499,793.84,45.54,true,Perecedero,textil,import|ecologico
Producto_500,SKU-00500,862.05,41.81,false,NoPerecedero,textil,ecologico|congelado
Producto_501,SKU-00501,814.67,29.39,true,Perecedero,alimentos,nuevo|oferta
Producto_502,SKU-00502,765.6,9.66,false,NoPerecedero,alimentos,ecologico|ecologico
Producto_503,SKU-00503,59.49,5.54,false,NoPerecedero,alimentos,oferta|premium
Producto_504,SKU-00504,632.56,13.83,true,Perecedero,bebidas,congelado|import
Producto_505,SKU-00505,154.95,31.44,false,NoPerecedero,alimentos,import|premium
Producto_506,SKU-00506,312.2,13.43,false,NoPerecedero,alimentos,premium|congelado
Producto_507,SKU-00507,775.87,33.5,false,NoPerecedero,bebidas,oferta|ecologico
Producto_508,SKU-00508,920.33,18.4,true,Perecedero,ferreteria,ecologico|congelado
Producto_509,SKU-00509,108.48,49.17,true,Perecedero,ferreteria,oferta|ecologico
Producto_510,SKU-00510,613.24,17.4,false,NoPerecedero,textil,premium|premium
Producto_511,SKU-00511,493.17,15.57,true,Perecedero,textil,nuevo|nuevo
Producto_512,SKU-00512,717.19,48.52,false,NoPerecedero,farmacia,import|premium
Producto_513,SKU-00513,861.77,28.76,false,NoPerecedero,farmacia,oferta|import
Producto_514,SKU-00514,241.39,1.33,false,NoPerecedero,farmacia,import|nuevo
Producto_515,SKU-00515,776.69,32.03,false,NoPerecedero,alimentos,oferta|import
Producto_516,SKU-00516,966.81,39.2,false,NoPerecedero,bebidas,oferta|ecologico
Producto_517,SKU-00517,194.77,18.36,false,NoPerecedero,bebidas,oferta|import
Producto_518,SKU-00518,53.28,36.38,false,NoPerecedero,alimentos,import|nuevo
Producto_519,SKU-00519,514.37,3.1,false,NoPerecedero,ferreteria,oferta|nuevo
Producto_520,SKU-00520,163.08,7.65,false,NoPerecedero,electronica,congelado|congelado
Producto_521,SKU-00521,794.65,13.59,false,NoPerecedero,alimentos,ecologico|premium
Producto_522,SKU-00522,414.88,1.81,false,NoPerecedero,electronica,ecologico|nuevo
Producto_523,SKU-00523,77.19,9.18,false,NoPerecedero,alimentos,premium|congelado
Producto_524,SKU-00524,496.35,9.07,false,NoPerecedero,textil,nuevo|nuevo
Producto_525,SKU-00525,66.62,46.49,false,NoPerecedero,electronica,congelado|congelado
Producto_526,SKU-00526,569.72,24.01,false,NoPerecedero,textil,import|congelado
Producto_527,SKU-00527,979.66,8.21,true,Perecedero,electronica,premium|ecologico
Producto_528,SKU-00528,240.27,13.89,false,NoPerecedero,alimentos,ecologico|ecologico
Producto_529,SKU-00529,100.55,28.54,true,Perecedero,alimentos,nuevo|nuevo
Producto_530,SKU-00530,495.03,43.78,false,NoPerecedero,alimentos,import|premium
Producto_531,SKU-00531,637.26,24.38,false,NoPerecedero,electronica,ecologico|nuevo
Producto_532,SKU-00532,921.89,29.23,true,Perecedero,bebidas,ecologico|premium
Producto_533,SKU-00533,36.99,36.68,true,Perecedero,bebidas,congelado|congelado
Producto_534,SKU-00534,726.74,40.63,false,NoPerecedero,alimentos,nuevo|nuevo
Producto_535,SKU-00535,693.24,26.66,false,NoPerecedero,alimentos,congelado|nuevo
Producto_536,SKU-00536,976.3,5.98,false,NoPerecedero,farmacia,oferta|import
Producto_537,SKU-00537,388.55,14.42,true,Perecedero,alimentos,ecologico|ecologico
Producto_538,SKU-00538,133.14,2,true,Perecedero,ferreteria,import|premium
Producto_539,SKU-00539,762.35,47.58,false,NoPerecedero,ferreteria,congelado|oferta
Producto_540,SKU-00540,153.65,29.2,false,NoPerecedero,bebidas,premium|premium
Producto_541,SKU-00541,3.91,19.78,true,Perecedero,alimentos,nuevo|ecologico
Producto_542,SKU-00542,577.4,48.25,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_543,SKU-00543,322.57,14.81,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_544,SKU-00544,652.03,47.64,false,NoPerecedero,farmacia,ecologico|import
Producto_545,SKU-00545,990.59,20.42,true,Perecedero,bebidas,premium|oferta
Producto_546,SKU-00546,356.37,38.85,false,NoPerecedero,farmacia,congelado|nuevo
Producto_547,SKU-00547,341.09,32.42,false,NoPerecedero,ferreteria,import|premium
Producto_548,SKU-00548,104.98,0.42,true,Perecedero,textil,premium|premium
Producto_549,SKU-00549,938.56,32.45,true,Perecedero,ferreteria,congelado|congelado
Producto_550,SKU-00550,212.63,29.1,false,NoPerecedero,electronica,congelado|oferta
Producto_551,SKU-00551,373.06,40.28,true,Perecedero,electronica,ecologico|nuevo
Producto_552,SKU-00552,146.77,35.02,true,Perecedero,alimentos,congelado|import
Producto_553,SKU-00553,924.39,16.56,false,NoPerecedero,alimentos,congelado|congelado
Producto_554,SKU-00554,425.96,35.94,true,Perecedero,bebidas,premium|nuevo
Producto_555,SKU-00555,674.48,6.92,false,NoPerecedero,electronica,congelado|import
Producto_556,SKU-00556,291.82,13.74,true,Perecedero,textil,congelado|ecologico
Producto_557,SKU-00557,808.66,17.1,true,Perecedero,electronica,oferta|nuevo
Producto_558,SKU-00558,667.08,29.87,false,NoPerecedero,ferreteria,premium|nuevo
Producto_559,SKU-00559,845.3,36.66,false,NoPerecedero,textil,congelado|premium
Producto_560,SKU-00560,914.37,42.95,false,NoPerecedero,ferreteria,oferta|congelado
Producto_561,SKU-00561,292.15,45.16,false,NoPerecedero,alimentos,nuevo|ecologico
Producto_562,SKU-00562,387.39,21.4,false,NoPerecedero,textil,congelado|import
Producto_563,SKU-00563,312.72,35.08,false,NoPerecedero,farmacia,oferta|premium
Producto_564,SKU-00564,213.15,22.81,false,NoPerecedero,ferreteria,nuevo|import
Producto_565,SKU-00565,268.93,28.73,true,Perecedero,electronica,oferta|congelado
Producto_566,SKU-00566,52.17,15.91,true,Perecedero,alimentos,congelado|import
Producto_567,SKU-00567,9.56,32.31,true,Perecedero,alimentos,import|oferta
Producto_568,SKU-00568,773.94,10.67,false,NoPerecedero,alimentos,import|oferta
Producto_569,SKU-00569,397.29,11.4,false,NoPerecedero,bebidas,import|nuevo
Producto_570,SKU-00570,822.97,18.77,false,NoPerecedero,ferreteria,import|ecologico
Producto_571,SKU-00571,909.78,29.93,true,Perecedero,alimentos,nuevo|oferta
Producto_572,SKU-00572,365.88,48.18,false,NoPerecedero,alimentos,nuevo|import
Producto_573,SKU-00573,983.8,22.8,false,NoPerecedero,bebidas,ecologico|oferta
Producto_574,SKU-00574,863.26,48.02,false,NoPerecedero,farmacia,ecologico|nuevo
Producto_575,SKU-00575,80.1,6.73,false,NoPerecedero,textil,ecologico|ecologico
Producto_576,SKU-00576,968.88,16.05,true,Perecedero,farmacia,import|import
Producto_577,SKU-00577,911.85,1.27,false,NoPerecedero,ferreteria,import|premium
Producto_578,SKU-00578,252.5,49.91,false,NoPerecedero,alimentos,nuevo|premium
Producto_579,SKU-00579,82.27,35.73,false,NoPerecedero,bebidas,premium|import
Producto_580,SKU-00580,794.04,26.35,false,NoPerecedero,alimentos,ecologico|import
Producto_581,SKU-00581,186.66,17.89,false,NoPerecedero,electronica,ecologico|premium
Producto_582,SKU-00582,369.75,10.88,false,NoPerecedero,bebidas,oferta|import
Producto_583,SKU-00583,25.85,10.78,true,Perecedero,alimentos,oferta|ecologico
Producto_584,SKU-00584,66.37,0.96,false,NoPerecedero,farmacia,nuevo|nuevo
Producto_585,SKU-00585,758.34,19.36,false,NoPerecedero,ferreteria,ecologico|ecologico
Producto_586,SKU-00586,57.01,1.92,false,NoPerecedero,textil,oferta|nuevo
Producto_587,SKU-00587,157.87,43.26,false,NoPerecedero,farmacia,ecologico|congelado
Producto_588,SKU-00588,225.06,38.3,false,NoPerecedero,farmacia,congelado|ecologico
Producto_589,SKU-00589,183.44,23.2,false,NoPerecedero,farmacia,congelado|ecologico
Producto_590,SKU-00590,546.35,47.19,true,Perecedero,ferreteria,premium|premium
Producto_591,SKU-00591,871.87,0.8,false,NoPerecedero,textil,nuevo|oferta
Producto_592,SKU-00592,23.25,44.35,false,NoPerecedero,bebidas,premium|oferta
Producto_593,SKU-00593,835.69,10.33,false,NoPerecedero,ferreteria,premium|import
Producto_594,SKU-00594,899.72,31.36,false,NoPerecedero,bebidas,nuevo|nuevo
Producto_595,SKU-00595,211.25,37.59,false,NoPerecedero,electronica,oferta|ecologico
Producto_596,SKU-00596,448.98,39.01,false,NoPerecedero,farmacia,congelado|ecologico
Producto_597,SKU-00597,504.62,23.85,true,Perecedero,alimentos,import|nuevo
Producto_598,SKU-00598,894.79,14.76,false,NoPerecedero,electronica,ecologico|nuevo
Producto_599,SKU-00599,406.7,13.6,false,NoPerecedero,bebidas,nuevo|oferta
Producto_600,SKU-00600,86.89,48.33,true,Perecedero,textil,congelado|ecologico
Producto_601,SKU-00601,712.74,46.93,false,NoPerecedero,textil,ecologico|ecologico
Producto_602,SKU-00602,549.38,29.79,true,Perecedero,ferreteria,nuevo|oferta
Producto_603,SKU-00603,666.05,23.01,true,Perecedero,farmacia,import|congelado
Producto_604,SKU-00604,609.09,12.69,true,Perecedero,textil,congelado|ecologico
Producto_605,SKU-00605,648.21,25.65,true,Perecedero,textil,premium|nuevo
Producto_606,SKU-00606,832.83,39.45,true,Perecedero,electronica,oferta|nuevo
Producto_607,SKU-00607,606.3,2.67,false,NoPerecedero,electronica,nuevo|ecologico
Producto_608,SKU-00608,65.09,23.47,true,Perecedero,electronica,congelado|oferta
Producto_609,SKU-00609,595.77,30.71,false,NoPerecedero,farmacia,import|import
Producto_610,SKU-00610,657.22,10.73,false,NoPerecedero,bebidas,nuevo|congelado
Producto_611,SKU-00611,231.56,9.28,false,NoPerecedero,ferreteria,congelado|premium
Producto_612,SKU-00612,388.65,16.02,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_613,SKU-00613,985.66,29.09,false,NoPerecedero,ferreteria,congelado|import
Producto_614,SKU-00614,532.4,8.15,true,Perecedero,ferreteria,nuevo|nuevo
Producto_615,SKU-00615,130.04,9.25,false,NoPerecedero,ferreteria,nuevo|congelado
Producto_616,SKU-00616,858.39,47,true,Perecedero,bebidas,premium|oferta
Producto_617,SKU-00617,50.16,15.07,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_618,SKU-00618,798.63,8.31,false,NoPerecedero,ferreteria,import|premium
Producto_619,SKU-00619,474.93,39.38,true,Perecedero,textil,nuevo|oferta
Producto_620,SKU-00620,89.47,17.68,false,NoPerecedero,alimentos,nuevo|nuevo
Producto_621,SKU-00621,942.01,36.21,true,Perecedero,electronica,congelado|import
Producto_622,SKU-00622,432.64,39.78,true,Perecedero,electronica,congelado|nuevo
Producto_623,SKU-00623,810.73,33.75,false,NoPerecedero,alimentos,import|congelado
Producto_624,SKU-00624,885.04,37.5,true,Perecedero,farmacia,premium|ecologico
Producto_625,SKU-00625,167.13,40.14,false,NoPerecedero,electronica,ecologico|congelado
Producto_626,SKU-00626,152.06,32.81,true,Perecedero,electronica,oferta|premium
Producto_627,SKU-00627,770.58,38.43,false,NoPerecedero,alimentos,ecologico|congelado
Producto_628,SKU-00628,385.57,7.61,true,Perecedero,electronica,import|premium
Producto_629,SKU-00629,877.17,37.17,false,NoPerecedero,alimentos,import|ecologico
Producto_630,SKU-00630,740.25,22.29,false,NoPerecedero,bebidas,oferta|ecologico
Producto_631,SKU-00631,330.39,46.57,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_632,SKU-00632,613.49,4.21,true,Perecedero,textil,premium|nuevo
Producto_633,SKU-00633,284.84,18.5,true,Perecedero,alimentos,nuevo|congelado
Producto_634,SKU-00634,295.66,42.13,false,NoPerecedero,farmacia,nuevo|nuevo
Producto_635,SKU-00635,624.41,15.79,false,NoPerecedero,farmacia,oferta|congelado
Producto_636,SKU-00636,128.62,6.27,false,NoPerecedero,alimentos,premium|nuevo
Producto_637,SKU-00637,947.26,16.6,false,NoPerecedero,textil,ecologico|premium
Producto_638,SKU-00638,224.24,3.43,false,NoPerecedero,farmacia,congelado|congelado
Producto_639,SKU-00639,811.63,32.21,false,NoPerecedero,textil,nuevo|oferta
Producto_640,SKU-00640,110.2,4.81,true,Perecedero,farmacia,ecologico|nuevo
Producto_641,SKU-00641,504.22,38.01,false,NoPerecedero,farmacia,oferta|import
Producto_642,SKU-00642,183.8,48.57,false,NoPerecedero,ferreteria,import|ecologico
Producto_643,SKU-00643,806.78,20.19,false,NoPerecedero,alimentos,ecologico|oferta
Producto_644,SKU-00644,447.74,42.99,true,Perecedero,textil,premium|congelado
Producto_645,SKU-00645,929.24,32.05,true,Perecedero,electronica,nuevo|premium
Producto_646,SKU-00646,431.84,3.1,false,NoPerecedero,ferreteria,nuevo|premium
Producto_647,SKU-00647,153.93,15.57,true,Perecedero,alimentos,ecologico|premium
Producto_648,SKU-00648,80.68,26.4,false,NoPerecedero,alimentos,import|premium
Producto_649,SKU-00649,399.38,3.25,true,Perecedero,textil,premium|import
Producto_650,SKU-00650,757.34,46.65,false,NoPerecedero,textil,congelado|import
Producto_651,SKU-00651,315.23,40.62,false,NoPerecedero,electronica,ecologico|import
Producto_652,SKU-00652,194.2,23.89,false,NoPerecedero,electronica,import|ecologico
Producto_653,SKU-00653,285.56,7.97,false,NoPerecedero,textil,ecologico|nuevo
Producto_654,SKU-00654,140.23,29.42,false,NoPerecedero,bebidas,oferta|premium
Producto_655,SKU-00655,555.62,30.74,true,Perecedero,farmacia,nuevo|congelado
