numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000421,2026-03-27,2026-04-10,6341.09,entregada,media
ORD-000422,2026-04-23,2026-04-27,4441.01,activa,media
ORD-000423,2026-04-09,2026-04-18,209.46,entregada,alta
ORD-000424,2026-04-22,2026-05-01,4596.32,cancelada,media
ORD-000425,2026-04-09,2026-04-20,1183.22,pendiente,baja
ORD-000426,2026-03-29,2026-04-18,3788.42,pendiente,baja
ORD-000427,2026-03-25,2026-04-06,966.68,entregada,alta
ORD-000428,2026-03-28,2026-04-07,3653.31,en_ruta,media
ORD-000429,2026-03-31,2026-04-06,8957.85,activa,alta
ORD-000430,2026-04-24,2026-05-10,952.45,en_ruta,alta
ORD-000431,2026-04-11,2026-04-15,238.6,en_ruta,media
ORD-000432,2026-04-05,2026-04-09,4431.68,activa,baja
ORD-000433,2026-05-01,2026-05-23,7906.64,activa,alta
ORD-000434,2026-03-30,2026-04-07,3717.56,activa,alta
ORD-000435,2026-03-20,2026-04-03,5259.47,cancelada,media
ORD-000436,2026-04-20,2026-05-09,6118.59,pendiente,baja
ORD-000437,2026-04-21,2026-05-01,4508.01,entregada,alta
ORD-000438,2026-04-03,2026-04-06,8242.7,activa,baja
ORD-000439,2026-04-10,2026-04-18,1790.89,cancelada,media
ORD-000440,2026-04-30,2026-05-20,5972.93,cancelada,baja
ORD-000441,2026-04-19,2026-05-09,6933.17,activa,alta
ORD-000442,2026-04-12,2026-04-24,2363.85,cancelada,baja
ORD-000443,2026-03-31,2026-04-22,1519.31,en_ruta,media
ORD-000444,2026-03-14,2026-03-26,8821.32,activa,alta
ORD-000445,2026-04-07,2026-04-15,9000.18,activa,media
ORD-000446,2026-03-07,2026-03-26,6039.34,en_ruta,alta
ORD-000447,2026-03-28,2026-04-04,3213.87,activa,alta
ORD-000448,2026-04-14,2026-04-24,2386.32,entregada,media
ORD-000449,2026-04-10,2026-04-18,2923.87,en_ruta,media
ORD-000450,2026-03-20,2026-03-26,376.28,pendiente,media
ORD-000451,2026-04-20,2026-05-03,2461.18,activa,alta
ORD-000452,2026-04-23,2026-05-03,6216.34,activa,alta
ORD-000453,2026-04-24,2026-05-03,6893.2,cancelada,media
ORD-000454,2026-04-09,2026-04-25,7843.14,en_ruta,media
ORD-000455,2026-04-08,2026-04-24,5470.07,activa,media
ORD-000456,2026-05-04,2026-05-21,918.36,entregada,media
ORD-000457,2026-03-23,2026-04-01,3465.41,pendiente,alta
ORD-000458,2026-04-01,2026-04-23,2312.69,activa,media
ORD-000459,2026-04-14,2026-04-19,2811.13,cancelada,alta
ORD-000460,2026-05-04,2026-05-13,5519.68,pendiente,alta
ORD-000461,2026-03-21,2026-03-24,8768.91,activa,baja
ORD-000462,2026-03-30,2026-04-13,8245.23,cancelada,baja
ORD-000463,2026-04-20,2026-05-03,9943.27,en_ruta,baja
ORD-000464,2026-04-02,2026-04-10,1116.95,en_ruta,media
ORD-000465,2026-04-26,2026-05-08,5373.2,en_ruta,baja
ORD-000466,2026-04-15,2026-04-24,755.7,activa,media
ORD-000467,2026-03-28,2026-04-18,8260.11,activa,media
ORD-000468,2026-05-04,2026-05-17,9174.74,entregada,baja
ORD-000469,2026-04-10,2026-04-23,9883.07,en_ruta,alta
ORD-000470,2026-03-23,2026-03-28,9445.55,cancelada,baja
ORD-000471,2026-04-27,2026-05-18,2480.5,cancelada,media
ORD-000472,2026-03-11,2026-03-17,667.7,en_ruta,baja
ORD-000473,2026-03-15,2026-03-23,7992.52,en_ruta,media
ORD-000474,2026-03-22,2026-04-05,9701.02,pendiente,baja
ORD-000475,2026-04-20,2026-05-11,7137.41,en_ruta,media
ORD-000476,2026-03-25,2026-04-13,2844.82,entregada,alta
ORD-000477,2026-04-01,2026-04-09,4231.31,activa,baja
ORD-000478,2026-04-26,2026-05-13,9019.46,pendiente,media
ORD-000479,2026-04-28,2026-05-01,5265.7,en_ruta,baja
ORD-000480,2026-05-04,2026-05-10,3562.8,entregada,media
ORD-000481,2026-04-15,2026-04-26,9094.96,entregada,alta
ORD-000482,2026-04-07,2026-04-10,5530.54,pendiente,baja
ORD-000483,2026-03-14,2026-04-05,7784.66,cancelada,media
ORD-000484,2026-05-02,2026-05-20,7681.61,pendiente,media
ORD-000485,2026-04-28,2026-05-09,763.93,en_ruta,baja
ORD-000486,2026-04-19,2026-04-22,8837.92,en_ruta,alta
ORD-000487,2026-03-20,2026-03-24,2050.17,entregada,alta
ORD-000488,2026-04-03,2026-04-09,2271.81,entregada,baja
ORD-000489,2026-03-14,2026-03-24,5804.25,pendiente,alta
ORD-000490,2026-04-19,2026-04-30,1560.04,activa,media
ORD-000491,2026-03-07,2026-03-14,791.96,activa,alta
ORD-000492,2026-03-15,2026-04-05,1190.14,cancelada,media
ORD-000493,2026-03-06,2026-03-25,6387.34,entregada,alta
ORD-000494,2026-04-02,2026-04-24,5340.54,activa,baja
ORD-000495,2026-03-09,2026-03-31,9739.45,en_ruta,media
ORD-000496,2026-03-22,2026-04-11,5144.68,activa,media
ORD-000497,2026-04-24,2026-04-30,7225.12,entregada,media
ORD-000498,2026-03-26,2026-04-07,9977.18,pendiente,baja
ORD-000499,2026-04-14,2026-04-25,5640.69,pendiente,media
ORD-000500,2026-04-27,2026-05-16,1812.16,entregada,baja
ORD-000501,2026-04-15,2026-05-07,5797.1,entregada,baja
ORD-000502,2026-04-21,2026-04-30,7795.87,cancelada,alta
ORD-000503,2026-04-08,2026-04-13,2684.01,pendiente,media
ORD-000504,2026-04-22,2026-05-09,4676.56,activa,alta
ORD-000505,2026-04-25,2026-05-11,3546.48,activa,alta
ORD-000506,2026-04-24,2026-05-16,9619.78,cancelada,media
ORD-000507,2026-03-28,2026-04-07,6150.86,cancelada,alta
ORD-000508,2026-03-06,2026-03-19,1374.91,cancelada,alta
ORD-000509,2026-04-14,2026-04-17,4973.35,activa,media
ORD-000510,2026-03-23,2026-04-06,6475.36,pendiente,media
ORD-000511,2026-04-26,2026-05-04,5329.17,activa,media
ORD-000512,2026-04-11,2026-05-01,2134.04,entregada,alta
ORD-000513,2026-04-27,2026-05-06,3058.45,pendiente,baja
ORD-000514,2026-04-11,2026-05-03,9153.66,cancelada,alta
ORD-000515,2026-04-17,2026-05-04,4475.61,en_ruta,alta
ORD-000516,2026-04-29,2026-05-05,375.26,cancelada,media
ORD-000517,2026-03-22,2026-04-04,6993.5,pendiente,baja
ORD-000518,2026-03-31,2026-04-05,3919.89,en_ruta,media
ORD-000519,2026-04-11,2026-04-24,5320.91,cancelada,media
ORD-000520,2026-03-25,2026-04-10,7317.34,activa,baja
ORD-000521,2026-04-06,2026-04-25,5768.21,pendiente,alta
ORD-000522,2026-04-04,2026-04-21,4431.07,en_ruta,media
ORD-000523,2026-03-30,2026-04-18,3619.86,pendiente,baja
ORD-000524,2026-03-29,2026-04-08,9238.92,activa,media
ORD-000525,2026-04-10,2026-04-28,6644.61,entregada,alta
ORD-000526,2026-03-10,2026-04-01,7097.01,pendiente,baja
ORD-000527,2026-03-20,2026-04-04,2617.8,pendiente,alta
ORD-000528,2026-04-22,2026-05-01,7619.82,activa,media
ORD-000529,2026-03-11,2026-03-28,6969.31,en_ruta,alta
ORD-000530,2026-04-18,2026-04-25,6867.17,cancelada,baja
ORD-000531,2026-03-10,2026-03-13,1915.95,entregada,baja
ORD-000532,2026-04-10,2026-04-24,7045.69,entregada,media
ORD-000533,2026-04-23,2026-04-27,6664.48,pendiente,alta
ORD-000534,2026-04-26,2026-05-07,4667.94,pendiente,baja
ORD-000535,2026-05-01,2026-05-18,1664.56,en_ruta,alta
ORD-000536,2026-04-14,2026-04-17,8293.81,en_ruta,media
ORD-000537,2026-04-28,2026-05-14,7329.39,en_ruta,alta
ORD-000538,2026-05-02,2026-05-12,5168.51,cancelada,alta
ORD-000539,2026-03-25,2026-04-14,8417.69,en_ruta,alta
ORD-000540,2026-03-18,2026-04-01,8081.01,entregada,media
ORD-000541,2026-03-11,2026-03-15,613.36,entregada,baja
ORD-000542,2026-04-05,2026-04-16,4136.85,entregada,alta
ORD-000543,2026-03-30,2026-04-15,3840.01,pendiente,baja
ORD-000544,2026-04-05,2026-04-11,10010.79,pendiente,baja
ORD-000545,2026-04-09,2026-04-27,5036.78,pendiente,baja
ORD-000546,2026-03-19,2026-03-30,9191.6,pendiente,baja
ORD-000547,2026-04-22,2026-04-28,8965.18,activa,alta
ORD-000548,2026-03-24,2026-03-30,1860.63,pendiente,media
ORD-000549,2026-03-18,2026-03-22,8426.6,entregada,baja
ORD-000550,2026-03-20,2026-04-11,6900.54,entregada,alta
ORD-000551,2026-03-13,2026-04-02,699.01,activa,baja
ORD-000552,2026-04-26,2026-04-29,7784.55,en_ruta,media
ORD-000553,2026-04-03,2026-04-06,785.49,activa,alta
ORD-000554,2026-04-30,2026-05-21,1375.23,entregada,baja
ORD-000555,2026-04-12,2026-04-30,2696.9,en_ruta,baja
ORD-000556,2026-03-08,2026-03-27,506.28,entregada,baja
ORD-000557,2026-03-28,2026-04-17,4173.07,cancelada,alta
ORD-000558,2026-04-29,2026-05-18,7536.23,activa,baja
ORD-000559,2026-04-12,2026-04-21,1296.03,en_ruta,media
ORD-000560,2026-03-20,2026-04-09,1606.76,cancelada,baja
ORD-000561,2026-04-16,2026-04-22,2598.09,entregada,media
ORD-000562,2026-04-07,2026-04-18,6950.61,activa,baja
ORD-000563,2026-03-29,2026-04-14,3423.42,cancelada,baja
ORD-000564,2026-03-14,2026-03-19,2943.47,pendiente,media
ORD-000565,2026-04-09,2026-04-23,4907.41,cancelada,media
ORD-000566,2026-04-04,2026-04-19,5960.25,activa,alta
ORD-000567,2026-04-16,2026-05-05,5139.65,cancelada,alta
ORD-000568,2026-05-04,2026-05-08,9003.33,pendiente,alta
ORD-000569,2026-03-25,2026-04-11,3581.97,activa,media
ORD-000570,2026-04-18,2026-04-21,4613.72,entregada,media
ORD-000571,2026-03-25,2026-03-31,5444.64,pendiente,alta
ORD-000572,2026-05-02,2026-05-12,5099.15,cancelada,alta
ORD-000573,2026-04-12,2026-04-29,9350.15,en_ruta,alta
ORD-000574,2026-04-15,2026-04-28,8493,activa,alta
ORD-000575,2026-04-22,2026-05-05,2467.2,cancelada,media
ORD-000576,2026-03-22,2026-04-01,932.76,cancelada,alta
ORD-000577,2026-03-25,2026-04-05,6246.55,en_ruta,media
ORD-000578,2026-04-24,2026-05-14,6248.18,pendiente,baja
ORD-000579,2026-04-10,2026-05-01,647.99,pendiente,baja
ORD-000580,2026-04-14,2026-04-19,3844.94,activa,alta
ORD-000581,2026-03-31,2026-04-06,6285.85,entregada,baja
ORD-000582,2026-03-27,2026-03-31,3128.67,en_ruta,media
ORD-000583,2026-04-23,2026-05-13,3414.94,activa,alta
ORD-000584,2026-03-16,2026-03-23,1569.07,activa,baja
ORD-000585,2026-03-24,2026-03-31,7401.04,activa,media
ORD-000586,2026-04-16,2026-04-30,6996.27,cancelada,baja
ORD-000587,2026-03-31,2026-04-16,4739.07,entregada,media
ORD-000588,2026-04-20,2026-05-04,8850.29,activa,alta
ORD-000589,2026-04-09,2026-04-29,3246.8,entregada,alta
ORD-000590,2026-05-02,2026-05-05,2049.96,pendiente,baja
ORD-000591,2026-04-27,2026-05-15,2861.71,en_ruta,alta
ORD-000592,2026-04-20,2026-04-25,9162.71,en_ruta,alta
ORD-000593,2026-04-07,2026-04-16,3933.96,pendiente,baja
ORD-000594,2026-03-10,2026-03-21,9152.59,en_ruta,baja
ORD-000595,2026-03-07,2026-03-19,3444.67,entregada,alta
ORD-000596,2026-04-02,2026-04-19,9504.78,en_ruta,alta
ORD-000597,2026-03-25,2026-03-31,4435.7,cancelada,alta
ORD-000598,2026-04-14,2026-04-28,1962.83,activa,alta
ORD-000599,2026-03-07,2026-03-18,9656.74,entregada,media
ORD-000600,2026-03-09,2026-03-15,1005.07,entregada,media
ORD-000601,2026-04-18,2026-04-21,4393.61,entregada,media
ORD-000602,2026-03-09,2026-03-19,6257.24,activa,baja
ORD-000603,2026-03-16,2026-04-02,6372.73,activa,baja
ORD-000604,2026-03-09,2026-03-21,8669.13,cancelada,baja
ORD-000605,2026-04-19,2026-04-26,4195.27,pendiente,baja
ORD-000606,2026-04-02,2026-04-24,6884.53,en_ruta,media
ORD-000607,2026-05-01,2026-05-20,3322.21,entregada,baja
ORD-000608,2026-04-18,2026-04-29,3636.17,entregada,baja
ORD-000609,2026-03-06,2026-03-11,4403.68,en_ruta,media
ORD-000610,2026-03-17,2026-04-05,1237.42,cancelada,baja
ORD-000611,2026-03-25,2026-04-07,487.06,activa,baja
ORD-000612,2026-03-28,2026-04-03,5165.78,entregada,media
ORD-000613,2026-04-03,2026-04-07,8760.63,pendiente,alta
ORD-000614,2026-04-28,2026-05-19,6538.57,activa,media
ORD-000615,2026-03-28,2026-04-05,3250.78,activa,baja
ORD-000616,2026-03-07,2026-03-13,1637.65,activa,alta
ORD-000617,2026-04-09,2026-04-28,2643.12,entregada,media
ORD-000618,2026-04-05,2026-04-15,9362.45,cancelada,baja
ORD-000619,2026-03-23,2026-03-27,6111.75,activa,media
ORD-000620,2026-04-24,2026-05-08,2070.8,pendiente,baja
ORD-000621,2026-03-06,2026-03-19,1246.23,pendiente,media
ORD-000622,2026-03-13,2026-03-21,652.44,pendiente,baja
ORD-000623,2026-03-22,2026-04-10,6968.02,en_ruta,media
ORD-000624,2026-03-30,2026-04-11,5912.58,activa,baja
ORD-000625,2026-05-03,2026-05-09,5818.87,activa,media
ORD-000626,2026-04-07,2026-04-11,799.7,en_ruta,media
ORD-000627,2026-03-16,2026-04-02,4765.39,entregada,media
ORD-000628,2026-04-07,2026-04-23,3558.13,activa,media
ORD-000629,2026-04-28,2026-05-18,7166.01,en_ruta,media
ORD-000630,2026-03-29,2026-04-19,7991.67,en_ruta,alta
ORD-000631,2026-04-26,2026-05-03,3940.83,entregada,baja
ORD-000632,2026-04-27,2026-05-19,5953.59,pendiente,baja
ORD-000633,2026-04-30,2026-05-11,5740.72,cancelada,media
ORD-000634,2026-04-17,2026-04-24,9678.74,en_ruta,baja
ORD-000635,2026-03-13,2026-03-16,153.28,cancelada,baja
ORD-000636,2026-03-22,2026-04-05,3090.24,activa,baja
ORD-000637,2026-04-30,2026-05-14,8522.72,en_ruta,baja
ORD-000638,2026-04-17,2026-05-02,8601.7,cancelada,media
ORD-000639,2026-03-09,2026-03-18,3021.75,cancelada,media
ORD-000640,2026-04-10,2026-04-29,1677.75,pendiente,media
ORD-000641,2026-04-28,2026-05-09,112.26,cancelada,media
ORD-000642,2026-03-19,2026-03-22,374.95,cancelada,alta
ORD-000643,2026-04-26,2026-04-30,6894.97,en_ruta,media
ORD-000644,2026-03-24,2026-04-08,8983.58,en_ruta,baja
ORD-000645,2026-05-03,2026-05-07,4568.81,en_ruta,media
ORD-000646,2026-03-11,2026-04-02,6542.52,activa,alta
ORD-000647,2026-04-11,2026-04-15,7561.06,cancelada,baja
ORD-000648,2026-04-22,2026-05-12,7558.58,pendiente,media
ORD-000649,2026-03-06,2026-03-18,2307.06,cancelada,alta
ORD-000650,2026-03-13,2026-03-31,9357.42,en_ruta,baja
ORD-000651,2026-03-14,2026-03-21,5466.01,cancelada,baja
ORD-000652,2026-04-01,2026-04-17,828.37,pendiente,media
ORD-000653,2026-04-08,2026-04-18,6787.16,activa,baja
ORD-000654,2026-03-30,2026-04-08,9683.93,en_ruta,alta
ORD-000655,2026-04-12,2026-05-02,8984.42,entregada,baja
ORD-000656,2026-03-07,2026-03-12,9197.97,activa,baja
ORD-000657,2026-04-28,2026-05-18,7593.26,cancelada,alta
ORD-000658,2026-04-11,2026-04-15,7769.63,activa,alta
ORD-000659,2026-04-21,2026-05-10,872.03,activa,baja
ORD-000660,2026-04-04,2026-04-08,6448.42,pendiente,media
ORD-000661,2026-04-19,2026-05-02,7208.32,activa,baja
ORD-000662,2026-04-11,2026-04-22,8309.84,entregada,baja
ORD-000663,2026-04-29,2026-05-15,5675.22,entregada,media
ORD-000664,2026-04-21,2026-04-27,6974.75,entregada,alta
ORD-000665,2026-03-16,2026-04-02,1734.07,pendiente,alta
ORD-000666,2026-04-16,2026-04-22,5655.92,entregada,media
ORD-000667,2026-03-26,2026-04-10,3314.14,en_ruta,media
ORD-000668,2026-04-17,2026-04-29,7412.69,cancelada,alta
ORD-000669,2026-04-24,2026-05-02,5403.26,entregada,alta
ORD-000670,2026-03-25,2026-04-16,228.26,cancelada,baja
ORD-000671,2026-03-13,2026-03-22,241.06,pendiente,baja
ORD-000672,2026-04-09,2026-04-29,1243.95,en_ruta,alta
ORD-000673,2026-04-29,2026-05-11,6870.51,cancelada,media
ORD-000674,2026-04-12,2026-04-23,2143.63,cancelada,media
ORD-000675,2026-04-27,2026-05-12,4351.85,entregada,baja
ORD-000676,2026-03-24,2026-04-09,1134.18,pendiente,alta
ORD-000677,2026-04-28,2026-05-01,9852.25,en_ruta,media
ORD-000678,2026-03-28,2026-04-15,3644.74,en_ruta,baja
ORD-000679,2026-03-27,2026-04-03,1166.99,entregada,alta
ORD-000680,2026-04-30,2026-05-04,4648.53,en_ruta,media
ORD-000681,2026-03-19,2026-03-26,7050.99,entregada,alta
ORD-000682,2026-03-27,2026-04-11,100.01,pendiente,baja
ORD-000683,2026-03-12,2026-03-30,5341.25,pendiente,media
ORD-000684,2026-04-01,2026-04-19,8238.03,pendiente,alta
ORD-000685,2026-04-08,2026-04-16,7845.21,en_ruta,baja
ORD-000686,2026-04-03,2026-04-12,2874.25,en_ruta,alta
ORD-000687,2026-04-11,2026-04-30,5961.3,cancelada,media
ORD-000688,2026-03-11,2026-03-18,2352.75,cancelada,alta
ORD-000689,2026-04-22,2026-05-12,5923.33,activa,media
ORD-000690,2026-04-21,2026-05-09,2501.44,en_ruta,baja
ORD-000691,2026-04-14,2026-04-19,5256.77,cancelada,alta
ORD-000692,2026-04-20,2026-04-24,7001.69,pendiente,alta
ORD-000693,2026-03-20,2026-04-11,6446.02,entregada,alta
ORD-000694,2026-03-08,2026-03-18,9067.34,activa,alta
ORD-000695,2026-04-01,2026-04-19,6961.84,entregada,alta
ORD-000696,2026-04-29,2026-05-06,2801.6,entregada,baja
ORD-000697,2026-04-18,2026-04-25,797.76,en_ruta,media
ORD-000698,2026-04-23,2026-05-15,1362.94,activa,media
ORD-000699,2026-04-23,2026-05-05,2864.52,entregada,baja
ORD-000700,2026-04-03,2026-04-21,5103.16,activa,alta
ORD-000701,2026-04-18,2026-05-04,5242.03,entregada,baja
ORD-000702,2026-03-11,2026-03-28,1049.28,activa,baja
ORD-000703,2026-04-27,2026-04-30,3025.07,activa,alta
ORD-000704,2026-04-11,2026-04-16,6402.81,cancelada,baja
ORD-000705,2026-03-21,2026-04-04,3498.7,pendiente,baja
ORD-000706,2026-04-27,2026-05-01,1399.95,cancelada,baja
ORD-000707,2026-04-24,2026-05-01,8970.02,entregada,baja
ORD-000708,2026-04-23,2026-05-15,481.61,en_ruta,media
ORD-000709,2026-03-22,2026-04-05,6769.02,en_ruta,baja
ORD-000710,2026-03-24,2026-03-30,9012.54,cancelada,alta
ORD-000711,2026-04-28,2026-05-03,1969.34,entregada,alta
ORD-000712,2026-04-14,2026-04-17,2709.77,cancelada,baja
ORD-000713,2026-03-22,2026-04-12,3946.83,en_ruta,media
ORD-000714,2026-04-20,2026-05-08,512.32,en_ruta,baja
ORD-000715,2026-03-13,2026-03-20,2010.61,cancelada,media
ORD-000716,2026-04-13,2026-04-22,2684.42,activa,baja
ORD-000717,2026-05-02,2026-05-16,804.79,activa,alta
ORD-000718,2026-05-03,2026-05-06,9003.41,cancelada,media
ORD-000719,2026-03-16,2026-03-29,4816.63,activa,baja
ORD-000720,2026-04-04,2026-04-14,9189.16,cancelada,baja
ORD-000721,2026-05-01,2026-05-22,9162.63,cancelada,media
ORD-000722,2026-04-17,2026-05-04,7383.01,en_ruta,baja
ORD-000723,2026-03-14,2026-03-21,5678.79,en_ruta,baja
ORD-000724,2026-04-04,2026-04-19,5090.76,en_ruta,baja
ORD-000725,2026-04-12,2026-04-22,5637.97,pendiente,alta
ORD-000726,2026-04-12,2026-04-19,777.27,activa,media
ORD-000727,2026-04-21,2026-05-06,9168.86,en_ruta,alta
ORD-000728,2026-03-31,2026-04-16,3154.58,pendiente,baja
ORD-000729,2026-03-27,2026-04-14,1741.99,en_ruta,media
ORD-000730,2026-03-08,2026-03-29,8714.35,en_ruta,media
ORD-000731,2026-03-30,2026-04-02,3798.56,activa,alta
ORD-000732,2026-04-01,2026-04-15,7940.13,pendiente,baja
ORD-000733,2026-03-06,2026-03-16,8908.71,en_ruta,alta
ORD-000734,2026-04-09,2026-04-16,5838.38,en_ruta,alta
ORD-000735,2026-03-25,2026-04-04,8977.7,activa,media
ORD-000736,2026-03-15,2026-04-02,55.39,activa,media
ORD-000737,2026-05-04,2026-05-11,5430.02,en_ruta,baja
ORD-000738,2026-03-23,2026-04-06,9790.73,pendiente,alta
ORD-000739,2026-04-27,2026-05-10,8460.31,activa,baja
ORD-000740,2026-04-19,2026-05-09,5016.53,cancelada,alta
ORD-000741,2026-03-10,2026-03-23,1987.3,cancelada,media
ORD-000742,2026-04-07,2026-04-15,1356.31,cancelada,media
ORD-000743,2026-04-06,2026-04-17,1561.4,pendiente,alta
ORD-000744,2026-03-06,2026-03-24,9130.74,entregada,baja
ORD-000745,2026-04-21,2026-04-30,5424.52,entregada,baja
ORD-000746,2026-03-23,2026-03-31,8997.72,cancelada,baja
ORD-000747,2026-03-23,2026-04-10,9365.46,pendiente,baja
ORD-000748,2026-03-29,2026-04-19,1512.17,cancelada,baja
ORD-000749,2026-03-25,2026-04-09,1152.12,activa,alta
ORD-000750,2026-03-11,2026-04-02,7921.5,pendiente,baja
ORD-000751,2026-04-01,2026-04-10,9348.38,en_ruta,alta
ORD-000752,2026-04-21,2026-05-11,213.75,en_ruta,baja
ORD-000753,2026-04-04,2026-04-24,9254.85,cancelada,baja
ORD-000754,2026-03-29,2026-04-06,890.45,entregada,baja
ORD-000755,2026-04-03,2026-04-25,4080.44,en_ruta,alta
ORD-000756,2026-03-08,2026-03-12,8308.33,entregada,alta
ORD-000757,2026-04-24,2026-04-30,2999.07,en_ruta,alta
ORD-000758,2026-03-10,2026-03-17,9965.44,en_ruta,media
ORD-000759,2026-03-31,2026-04-17,3785.35,cancelada,media
ORD-000760,2026-03-19,2026-03-25,3294.93,pendiente,alta
ORD-000761,2026-03-17,2026-04-02,7594.86,activa,media
ORD-000762,2026-04-27,2026-05-07,6509.79,pendiente,media
ORD-000763,2026-03-11,2026-03-29,447.2,cancelada,alta
ORD-000764,2026-04-17,2026-04-29,8018.62,cancelada,alta
ORD-000765,2026-04-27,2026-05-16,6835.26,en_ruta,alta
ORD-000766,2026-03-11,2026-03-29,4035.31,activa,media
ORD-000767,2026-03-22,2026-03-26,6264.7,activa,media
ORD-000768,2026-04-02,2026-04-15,1792.45,activa,media
ORD-000769,2026-05-04,2026-05-24,9811.77,en_ruta,alta
ORD-000770,2026-03-08,2026-03-27,3817.36,activa,alta
ORD-000771,2026-03-12,2026-04-03,3289.09,en_ruta,baja
ORD-000772,2026-03-19,2026-04-09,8994,pendiente,media
ORD-000773,2026-03-20,2026-03-27,5452.02,cancelada,baja
ORD-000774,2026-03-22,2026-04-01,8688.76,pendiente,media
ORD-000775,2026-04-09,2026-04-29,3443.01,activa,alta
ORD-000776,2026-03-12,2026-03-30,6885.77,activa,media
ORD-000777,2026-03-21,2026-04-11,6906.58,entregada,media
ORD-000778,2026-04-29,2026-05-12,1423.86,entregada,alta
ORD-000779,2026-03-24,2026-04-07,2909.8,en_ruta,baja
ORD-000780,2026-03-29,2026-04-18,2385.28,cancelada,alta
ORD-000781,2026-04-21,2026-05-05,4725.73,pendiente,media
ORD-000782,2026-03-18,2026-03-31,7775.68,entregada,media
ORD-000783,2026-03-08,2026-03-14,4739.87,pendiente,media
ORD-000784,2026-04-13,2026-04-22,4459.52,activa,baja
ORD-000785,2026-03-27,2026-04-16,4760.34,entregada,baja
ORD-000786,2026-03-23,2026-03-29,5506.35,en_ruta,media
ORD-000787,2026-03-19,2026-03-26,7396.55,activa,media
ORD-000788,2026-04-08,2026-04-14,4737.23,en_ruta,baja
ORD-000789,2026-04-19,2026-05-05,9216.52,en_ruta,baja
ORD-000790,2026-04-26,2026-05-14,7731.16,pendiente,baja
ORD-000791,2026-04-06,2026-04-14,6366.41,activa,baja
ORD-000792,2026-03-30,2026-04-03,9860.95,en_ruta,baja
ORD-000793,2026-04-08,2026-04-14,3236.08,pendiente,media
ORD-000794,2026-05-03,2026-05-23,4505.65,cancelada,baja
ORD-000795,2026-04-17,2026-05-01,5250.58,cancelada,baja
ORD-000796,2026-04-21,2026-05-03,2353.23,activa,media
ORD-000797,2026-04-24,2026-04-27,5872.03,cancelada,alta
ORD-000798,2026-04-27,2026-05-14,9547.04,entregada,media
ORD-000799,2026-04-17,2026-04-24,6706.91,entregada,alta
ORD-000800,2026-03-18,2026-03-25,3361.38,en_ruta,media
ORD-000801,2026-04-12,2026-04-20,5292.25,entregada,media
ORD-000802,2026-04-27,2026-05-07,4717.2,entregada,alta
ORD-000803,2026-03-07,2026-03-21,3084.2,activa,baja
ORD-000804,2026-03-10,2026-03-23,7958.78,pendiente,baja
ORD-000805,2026-04-21,2026-05-06,5923.71,cancelada,alta
ORD-000806,2026-03-26,2026-04-08,4664.93,en_ruta,baja
ORD-000807,2026-03-31,2026-04-17,108.35,pendiente,baja
ORD-000808,2026-04-17,2026-04-25,5218.72,en_ruta,baja
ORD-000809,2026-04-10,2026-04-23,8215.07,pendiente,media
ORD-000810,2026-03-22,2026-04-13,6934.16,pendiente,media
ORD-000811,2026-03-06,2026-03-19,2540.22,activa,media
ORD-000812,2026-04-26,2026-05-16,52.28,en_ruta,media
ORD-000813,2026-03-26,2026-04-02,7467.37,activa,alta
ORD-000814,2026-03-31,2026-04-08,6090.28,en_ruta,baja
ORD-000815,2026-04-04,2026-04-20,6268.17,en_ruta,alta
ORD-000816,2026-04-15,2026-04-20,1058.92,cancelada,alta
ORD-000817,2026-03-28,2026-04-18,6675.01,cancelada,media
ORD-000818,2026-03-16,2026-03-20,2866.37,pendiente,media
ORD-000819,2026-04-07,2026-04-26,2082.69,cancelada,media
ORD-000820,2026-04-25,2026-05-15,9529.54,cancelada,baja
ORD-000821,2026-05-03,2026-05-20,1079.31,en_ruta,alta
ORD-000822,2026-04-08,2026-04-25,9808.22,entregada,baja
ORD-000823,2026-03-28,2026-04-09,6180.54,en_ruta,media
ORD-000824,2026-03-19,2026-03-26,4081.97,entregada,media
ORD-000825,2026-04-16,2026-05-04,4624.85,activa,baja
ORD-000826,2026-04-04,2026-04-22,5527.26,entregada,baja
ORD-000827,2026-03-19,2026-04-02,6525.61,cancelada,media
ORD-000828,2026-04-13,2026-04-24,859.61,activa,alta
ORD-000829,2026-03-14,2026-03-17,9067.99,en_ruta,media
ORD-000830,2026-04-16,2026-04-21,7189.94,en_ruta,baja
ORD-000831,2026-04-15,2026-04-26,5607.41,pendiente,media
ORD-000832,2026-03-08,2026-03-21,5103.86,activa,baja
ORD-000833,2026-03-09,2026-03-12,3343.31,en_ruta,baja
ORD-000834,2026-04-21,2026-04-30,7095.05,cancelada,baja
ORD-000835,2026-04-30,2026-05-17,7356,en_ruta,baja
ORD-000836,2026-04-20,2026-04-30,1337.12,en_ruta,baja
ORD-000837,2026-04-23,2026-05-04,8832.76,activa,baja
ORD-000838,2026-04-04,2026-04-15,9824.32,activa,media
ORD-000839,2026-04-02,2026-04-15,2107.86,en_ruta,alta
ORD-000840,2026-03-21,2026-03-27,6287.19,activa,media
ORD-000841,2026-05-04,2026-05-15,5793.12,cancelada,media
