numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000421,2026-04-09,2026-04-15,9791.52,en_ruta,baja
ORD-000422,2026-03-31,2026-04-06,9572.49,activa,media
ORD-000423,2026-04-22,2026-05-13,3567.3,pendiente,media
ORD-000424,2026-04-23,2026-04-28,3769.77,cancelada,alta
ORD-000425,2026-04-15,2026-05-01,1565.12,pendiente,alta
ORD-000426,2026-03-24,2026-03-31,4423.75,entregada,alta
ORD-000427,2026-04-24,2026-04-29,4918.7,pendiente,baja
ORD-000428,2026-03-28,2026-04-17,9858.74,cancelada,baja
ORD-000429,2026-04-05,2026-04-14,7773.94,cancelada,alta
ORD-000430,2026-05-05,2026-05-08,8905.02,entregada,media
ORD-000431,2026-04-21,2026-05-10,5003.57,cancelada,baja
ORD-000432,2026-03-15,2026-03-26,5586.54,en_ruta,media
ORD-000433,2026-03-07,2026-03-25,3552.72,cancelada,baja
ORD-000434,2026-04-11,2026-04-16,6111.6,activa,alta
ORD-000435,2026-03-14,2026-04-05,7875.85,pendiente,alta
ORD-000436,2026-04-25,2026-05-12,5346.25,en_ruta,baja
ORD-000437,2026-04-08,2026-04-16,3450.56,cancelada,alta
ORD-000438,2026-03-19,2026-03-26,2884.59,en_ruta,alta
ORD-000439,2026-04-14,2026-04-29,7640.74,cancelada,media
ORD-000440,2026-03-08,2026-03-30,3492.64,cancelada,alta
ORD-000441,2026-05-05,2026-05-11,7503.14,cancelada,media
ORD-000442,2026-03-14,2026-03-26,6529.97,cancelada,baja
ORD-000443,2026-04-05,2026-04-11,2168.39,entregada,baja
ORD-000444,2026-04-12,2026-04-29,6909.75,pendiente,media
ORD-000445,2026-04-30,2026-05-20,9815.88,activa,baja
ORD-000446,2026-05-04,2026-05-22,6881.56,activa,media
ORD-000447,2026-04-24,2026-05-05,6744.53,cancelada,media
ORD-000448,2026-04-04,2026-04-09,3104.18,entregada,media
ORD-000449,2026-04-07,2026-04-18,9644.24,cancelada,media
ORD-000450,2026-03-18,2026-04-04,5971.48,entregada,baja
ORD-000451,2026-04-27,2026-05-09,10043.25,cancelada,media
ORD-000452,2026-04-14,2026-04-18,9781.87,entregada,alta
ORD-000453,2026-03-18,2026-03-25,8874.11,cancelada,media
ORD-000454,2026-04-22,2026-04-28,8526.7,activa,baja
ORD-000455,2026-05-01,2026-05-17,6252.06,entregada,alta
ORD-000456,2026-03-26,2026-04-11,4368.99,activa,alta
ORD-000457,2026-04-29,2026-05-02,5214.94,cancelada,alta
ORD-000458,2026-04-16,2026-05-06,9568.78,cancelada,baja
ORD-000459,2026-05-04,2026-05-12,9999.88,pendiente,baja
ORD-000460,2026-04-09,2026-04-18,7530.02,pendiente,alta
ORD-000461,2026-03-21,2026-03-24,8114.97,activa,media
ORD-000462,2026-04-19,2026-04-23,8313.58,pendiente,baja
ORD-000463,2026-04-26,2026-04-30,6818.85,pendiente,media
ORD-000464,2026-04-23,2026-05-11,1713.71,entregada,alta
ORD-000465,2026-04-22,2026-05-12,443.48,en_ruta,media
ORD-000466,2026-03-29,2026-04-04,609.91,cancelada,alta
ORD-000467,2026-04-15,2026-04-18,391.24,entregada,alta
ORD-000468,2026-04-11,2026-05-03,8286.29,entregada,baja
ORD-000469,2026-03-17,2026-04-07,8574.84,activa,baja
ORD-000470,2026-03-16,2026-04-07,6262.75,entregada,media
ORD-000471,2026-04-08,2026-04-20,9274.75,entregada,media
ORD-000472,2026-03-19,2026-04-07,1605.61,cancelada,baja
ORD-000473,2026-04-18,2026-04-24,1979.11,entregada,baja
ORD-000474,2026-03-18,2026-03-26,3478.14,cancelada,baja
ORD-000475,2026-04-13,2026-04-16,5239.26,cancelada,media
ORD-000476,2026-04-11,2026-04-29,6071.02,activa,media
ORD-000477,2026-05-02,2026-05-17,4970.18,entregada,baja
ORD-000478,2026-04-29,2026-05-14,8807.43,pendiente,alta
ORD-000479,2026-04-26,2026-05-08,3298.18,pendiente,media
ORD-000480,2026-05-05,2026-05-24,6633.05,pendiente,media
ORD-000481,2026-04-15,2026-05-02,3031.87,en_ruta,alta
ORD-000482,2026-04-23,2026-05-11,180.99,pendiente,alta
ORD-000483,2026-03-31,2026-04-13,8171.26,activa,alta
ORD-000484,2026-03-27,2026-03-30,9727.95,entregada,media
ORD-000485,2026-04-16,2026-05-04,6251.34,cancelada,baja
ORD-000486,2026-03-07,2026-03-10,1628.91,pendiente,media
ORD-000487,2026-03-08,2026-03-23,3863.3,en_ruta,alta
ORD-000488,2026-03-10,2026-03-19,5991.31,cancelada,media
ORD-000489,2026-03-09,2026-03-14,5389.32,pendiente,baja
ORD-000490,2026-04-17,2026-04-20,8397.47,entregada,baja
ORD-000491,2026-04-08,2026-04-11,2700.35,activa,media
ORD-000492,2026-04-27,2026-05-12,6302.49,entregada,alta
ORD-000493,2026-04-12,2026-04-25,896.13,pendiente,alta
ORD-000494,2026-03-17,2026-04-01,5053.54,entregada,alta
ORD-000495,2026-03-20,2026-03-25,6251.9,en_ruta,baja
ORD-000496,2026-05-04,2026-05-13,7139.72,pendiente,baja
ORD-000497,2026-04-20,2026-05-10,7720.56,pendiente,alta
ORD-000498,2026-04-05,2026-04-17,6388.13,entregada,baja
ORD-000499,2026-03-26,2026-04-17,7140.74,activa,media
ORD-000500,2026-05-03,2026-05-10,8504.98,en_ruta,media
ORD-000501,2026-04-03,2026-04-22,2684.41,en_ruta,media
ORD-000502,2026-04-30,2026-05-14,4650.93,en_ruta,baja
ORD-000503,2026-04-23,2026-04-27,6761.93,entregada,baja
ORD-000504,2026-04-02,2026-04-08,1597.22,pendiente,baja
ORD-000505,2026-04-22,2026-05-08,5409.59,activa,baja
ORD-000506,2026-04-23,2026-05-09,4907.57,cancelada,alta
ORD-000507,2026-04-13,2026-05-04,1786.54,en_ruta,baja
ORD-000508,2026-03-27,2026-04-06,1242.17,activa,baja
ORD-000509,2026-04-16,2026-04-21,7498.89,cancelada,baja
ORD-000510,2026-03-28,2026-04-10,115.37,en_ruta,media
ORD-000511,2026-04-29,2026-05-06,5198.02,activa,media
ORD-000512,2026-04-25,2026-05-05,3005.84,activa,alta
ORD-000513,2026-04-15,2026-04-25,8557.23,en_ruta,alta
ORD-000514,2026-03-31,2026-04-05,4555.09,activa,baja
ORD-000515,2026-04-04,2026-04-15,9571.16,activa,alta
ORD-000516,2026-03-28,2026-04-15,6421.05,pendiente,alta
ORD-000517,2026-04-09,2026-04-27,819.57,en_ruta,media
ORD-000518,2026-04-01,2026-04-08,5207.51,en_ruta,baja
ORD-000519,2026-03-11,2026-03-24,4966.98,pendiente,baja
ORD-000520,2026-04-26,2026-05-10,7563.91,activa,alta
ORD-000521,2026-04-28,2026-05-16,7317.91,entregada,alta
ORD-000522,2026-03-11,2026-03-27,3307.33,pendiente,alta
ORD-000523,2026-04-28,2026-05-08,7800.12,entregada,alta
ORD-000524,2026-04-17,2026-05-02,2267.09,cancelada,alta
ORD-000525,2026-04-11,2026-04-30,3481.91,en_ruta,baja
ORD-000526,2026-05-03,2026-05-09,5170.84,activa,alta
ORD-000527,2026-04-30,2026-05-12,2869.51,en_ruta,alta
ORD-000528,2026-04-05,2026-04-16,7084.45,cancelada,media
ORD-000529,2026-04-08,2026-04-24,9175.18,entregada,alta
ORD-000530,2026-04-29,2026-05-07,989.13,entregada,baja
ORD-000531,2026-04-16,2026-04-23,3166.77,en_ruta,media
ORD-000532,2026-03-29,2026-04-19,3762.1,activa,alta
ORD-000533,2026-03-19,2026-03-25,6365.19,activa,baja
ORD-000534,2026-04-07,2026-04-22,8804.92,cancelada,media
ORD-000535,2026-04-27,2026-04-30,1447.65,cancelada,media
ORD-000536,2026-04-14,2026-05-05,2639.5,en_ruta,alta
ORD-000537,2026-04-24,2026-05-10,9778.87,activa,baja
ORD-000538,2026-03-20,2026-04-04,5747.3,en_ruta,alta
ORD-000539,2026-04-29,2026-05-11,7852.23,entregada,media
ORD-000540,2026-04-14,2026-04-20,3661.3,en_ruta,media
ORD-000541,2026-04-20,2026-05-09,6041.83,activa,alta
ORD-000542,2026-04-27,2026-05-14,1457.61,entregada,baja
ORD-000543,2026-04-13,2026-04-18,2710.21,entregada,alta
ORD-000544,2026-04-29,2026-05-17,2097.81,en_ruta,baja
ORD-000545,2026-04-14,2026-04-26,7382.81,en_ruta,alta
ORD-000546,2026-03-29,2026-04-18,1447.23,en_ruta,media
ORD-000547,2026-04-18,2026-05-01,9720.7,cancelada,baja
ORD-000548,2026-04-02,2026-04-21,4516.07,pendiente,baja
ORD-000549,2026-03-13,2026-03-16,8461.09,cancelada,media
ORD-000550,2026-05-04,2026-05-18,9018.65,activa,media
ORD-000551,2026-04-05,2026-04-19,7019.43,activa,alta
ORD-000552,2026-03-19,2026-03-29,9057.98,pendiente,alta
ORD-000553,2026-03-09,2026-03-28,5149.42,activa,baja
ORD-000554,2026-03-13,2026-03-31,2643.2,cancelada,alta
ORD-000555,2026-04-25,2026-05-01,272.12,cancelada,baja
ORD-000556,2026-03-11,2026-03-14,6793.9,activa,alta
ORD-000557,2026-03-30,2026-04-05,6732.74,en_ruta,alta
ORD-000558,2026-03-24,2026-04-15,2615.67,pendiente,alta
ORD-000559,2026-04-16,2026-04-19,4677.65,activa,alta
ORD-000560,2026-04-19,2026-04-30,5703.1,cancelada,alta
ORD-000561,2026-04-10,2026-04-30,7941.85,activa,media
ORD-000562,2026-03-11,2026-03-19,8995.55,en_ruta,baja
ORD-000563,2026-05-01,2026-05-20,3618.55,en_ruta,alta
ORD-000564,2026-03-27,2026-04-13,5690.66,entregada,alta
ORD-000565,2026-03-26,2026-04-02,9398.51,pendiente,media
ORD-000566,2026-04-10,2026-04-28,3511.95,activa,media
ORD-000567,2026-04-23,2026-05-10,1259.32,pendiente,media
ORD-000568,2026-04-06,2026-04-21,2906.73,cancelada,baja
ORD-000569,2026-03-25,2026-03-31,6067.67,entregada,baja
ORD-000570,2026-03-31,2026-04-03,9807.25,en_ruta,alta
ORD-000571,2026-04-27,2026-05-14,484.85,en_ruta,media
ORD-000572,2026-04-07,2026-04-17,1974.36,entregada,alta
ORD-000573,2026-04-06,2026-04-11,8611.26,activa,media
ORD-000574,2026-04-16,2026-04-26,6461.54,cancelada,media
ORD-000575,2026-04-22,2026-05-09,2707.13,entregada,alta
ORD-000576,2026-04-09,2026-04-17,8606.31,activa,baja
ORD-000577,2026-04-09,2026-04-12,1974.69,cancelada,media
ORD-000578,2026-03-16,2026-04-01,3972.2,cancelada,alta
ORD-000579,2026-03-10,2026-03-18,9391.46,cancelada,alta
ORD-000580,2026-04-19,2026-04-22,7535.45,cancelada,alta
ORD-000581,2026-04-30,2026-05-09,5279.4,en_ruta,baja
ORD-000582,2026-04-29,2026-05-14,3651.19,activa,media
ORD-000583,2026-03-21,2026-03-28,534.39,en_ruta,baja
ORD-000584,2026-03-13,2026-03-27,7321.2,en_ruta,media
ORD-000585,2026-04-04,2026-04-21,3439.57,pendiente,media
ORD-000586,2026-04-09,2026-04-27,2686.93,activa,alta
ORD-000587,2026-04-18,2026-04-27,568.47,entregada,media
ORD-000588,2026-04-09,2026-04-26,9891.64,activa,media
ORD-000589,2026-03-11,2026-03-18,4665.97,entregada,baja
ORD-000590,2026-03-23,2026-04-13,5061.95,cancelada,baja
ORD-000591,2026-04-27,2026-05-18,7524.11,en_ruta,media
ORD-000592,2026-04-11,2026-04-22,4835.32,entregada,baja
ORD-000593,2026-04-14,2026-05-01,3244.3,pendiente,media
ORD-000594,2026-04-30,2026-05-18,5107.93,entregada,alta
ORD-000595,2026-04-26,2026-05-18,8629.3,pendiente,media
ORD-000596,2026-03-30,2026-04-05,8653.63,cancelada,media
ORD-000597,2026-05-01,2026-05-19,1054.08,entregada,media
ORD-000598,2026-04-23,2026-04-30,6977.23,pendiente,alta
ORD-000599,2026-05-05,2026-05-24,4751.65,en_ruta,baja
ORD-000600,2026-05-02,2026-05-24,5503.48,entregada,media
ORD-000601,2026-03-22,2026-04-03,8173.5,entregada,alta
ORD-000602,2026-05-02,2026-05-18,3872.65,cancelada,baja
ORD-000603,2026-03-19,2026-03-25,3617.01,en_ruta,alta
ORD-000604,2026-03-11,2026-03-20,8353.54,cancelada,baja
ORD-000605,2026-04-16,2026-04-24,9561.7,activa,baja
ORD-000606,2026-03-16,2026-03-28,432.77,entregada,alta
ORD-000607,2026-04-24,2026-05-09,1363.79,activa,media
ORD-000608,2026-04-25,2026-05-13,4972.4,entregada,media
ORD-000609,2026-04-13,2026-05-04,8861.68,activa,media
ORD-000610,2026-04-17,2026-04-30,5599.81,pendiente,alta
ORD-000611,2026-03-10,2026-03-27,417,pendiente,media
ORD-000612,2026-04-06,2026-04-22,9555.15,en_ruta,media
ORD-000613,2026-03-15,2026-03-28,1154.27,en_ruta,alta
ORD-000614,2026-03-24,2026-04-12,2753.59,entregada,alta
ORD-000615,2026-04-14,2026-04-30,5267.1,en_ruta,alta
ORD-000616,2026-03-31,2026-04-07,1799.25,en_ruta,baja
ORD-000617,2026-04-22,2026-05-06,1690.34,cancelada,alta
ORD-000618,2026-03-30,2026-04-07,4692.01,activa,baja
ORD-000619,2026-03-16,2026-04-07,5499,entregada,media
ORD-000620,2026-04-08,2026-04-29,2759.7,pendiente,media
ORD-000621,2026-04-15,2026-04-25,6802.3,activa,alta
ORD-000622,2026-03-18,2026-03-23,8493.24,activa,media
ORD-000623,2026-04-20,2026-04-24,8224.28,en_ruta,alta
ORD-000624,2026-03-12,2026-04-02,9974.91,pendiente,alta
ORD-000625,2026-03-18,2026-04-03,6881.01,entregada,baja
ORD-000626,2026-04-19,2026-04-30,6819.16,activa,baja
ORD-000627,2026-04-05,2026-04-16,437.29,en_ruta,baja
ORD-000628,2026-03-11,2026-04-02,2032.37,entregada,media
ORD-000629,2026-04-03,2026-04-11,4464.88,activa,media
ORD-000630,2026-04-16,2026-04-21,2065.21,cancelada,media
ORD-000631,2026-03-20,2026-03-24,7700.07,en_ruta,media
ORD-000632,2026-03-26,2026-04-12,2750.19,activa,baja
ORD-000633,2026-03-29,2026-04-10,9682.75,cancelada,baja
ORD-000634,2026-03-17,2026-04-01,7941.9,activa,alta
ORD-000635,2026-03-21,2026-04-12,9962.35,activa,alta
ORD-000636,2026-04-10,2026-05-02,3967.35,activa,baja
ORD-000637,2026-04-20,2026-04-28,3040.27,en_ruta,media
ORD-000638,2026-04-06,2026-04-21,1554.31,activa,baja
ORD-000639,2026-03-23,2026-04-01,5462.95,en_ruta,media
ORD-000640,2026-03-13,2026-03-19,5677.73,entregada,alta
ORD-000641,2026-04-11,2026-04-20,8981.51,cancelada,alta
ORD-000642,2026-03-29,2026-04-17,971.42,entregada,media
ORD-000643,2026-04-29,2026-05-04,2939,activa,baja
ORD-000644,2026-04-27,2026-05-16,4258.29,en_ruta,alta
ORD-000645,2026-04-03,2026-04-20,8247.12,pendiente,media
ORD-000646,2026-04-08,2026-04-22,6210.23,pendiente,media
ORD-000647,2026-05-01,2026-05-20,9300.57,entregada,alta
ORD-000648,2026-04-01,2026-04-07,273.72,entregada,media
ORD-000649,2026-04-30,2026-05-12,8855.18,en_ruta,baja
ORD-000650,2026-05-04,2026-05-14,5000.21,en_ruta,baja
ORD-000651,2026-04-21,2026-05-13,8262.6,en_ruta,media
ORD-000652,2026-04-19,2026-05-01,9311.67,en_ruta,media
ORD-000653,2026-03-09,2026-03-24,7987.42,pendiente,baja
ORD-000654,2026-03-21,2026-04-11,8685.87,cancelada,alta
ORD-000655,2026-04-22,2026-04-25,9689.91,activa,baja
ORD-000656,2026-04-10,2026-04-15,1003.09,pendiente,alta
ORD-000657,2026-04-18,2026-05-03,5187.78,en_ruta,baja
ORD-000658,2026-04-21,2026-05-12,2313.79,pendiente,baja
ORD-000659,2026-05-05,2026-05-08,2966.46,activa,baja
ORD-000660,2026-04-02,2026-04-19,8789.93,activa,media
ORD-000661,2026-04-23,2026-05-10,9682.2,pendiente,baja
ORD-000662,2026-03-29,2026-04-19,9781.03,entregada,baja
ORD-000663,2026-04-19,2026-05-04,1001.94,activa,baja
ORD-000664,2026-04-06,2026-04-20,3332.66,activa,media
ORD-000665,2026-04-17,2026-05-07,1633.05,cancelada,media
ORD-000666,2026-04-10,2026-04-14,3271.99,cancelada,alta
ORD-000667,2026-04-17,2026-05-01,7507.72,cancelada,alta
ORD-000668,2026-05-02,2026-05-12,2824.31,pendiente,baja
ORD-000669,2026-05-03,2026-05-19,6942.26,activa,media
ORD-000670,2026-03-08,2026-03-20,3076.53,entregada,baja
ORD-000671,2026-04-04,2026-04-14,8302.21,entregada,media
ORD-000672,2026-03-09,2026-03-20,9389.24,activa,baja
ORD-000673,2026-03-17,2026-03-31,1286.65,entregada,baja
ORD-000674,2026-03-26,2026-04-03,2251.87,en_ruta,baja
ORD-000675,2026-04-22,2026-04-27,3915.49,en_ruta,baja
ORD-000676,2026-03-21,2026-03-26,6946.28,pendiente,media
ORD-000677,2026-04-19,2026-04-30,619.5,en_ruta,alta
ORD-000678,2026-03-22,2026-03-28,2326.97,pendiente,baja
ORD-000679,2026-05-01,2026-05-12,9145.3,en_ruta,media
ORD-000680,2026-04-07,2026-04-19,1169.5,entregada,alta
ORD-000681,2026-03-26,2026-04-17,5722.56,entregada,alta
ORD-000682,2026-03-21,2026-03-31,2640.75,activa,baja
ORD-000683,2026-04-16,2026-04-26,8666.47,pendiente,baja
ORD-000684,2026-04-15,2026-04-22,4945.4,en_ruta,media
ORD-000685,2026-03-22,2026-03-31,3089.19,activa,baja
ORD-000686,2026-03-12,2026-04-03,7928.67,en_ruta,media
ORD-000687,2026-03-21,2026-03-31,3111.21,activa,baja
ORD-000688,2026-03-11,2026-03-22,3352.29,pendiente,baja
ORD-000689,2026-04-26,2026-04-29,3882.44,en_ruta,baja
ORD-000690,2026-04-17,2026-04-20,1572.55,pendiente,media
ORD-000691,2026-03-26,2026-04-13,3948.16,cancelada,media
ORD-000692,2026-04-06,2026-04-21,5947.58,entregada,media
ORD-000693,2026-03-11,2026-03-27,9204.61,cancelada,media
ORD-000694,2026-04-30,2026-05-15,8475.26,en_ruta,baja
ORD-000695,2026-04-16,2026-04-27,4613.16,cancelada,baja
ORD-000696,2026-04-23,2026-05-10,2372.27,cancelada,baja
ORD-000697,2026-04-29,2026-05-15,3776.97,en_ruta,baja
ORD-000698,2026-05-05,2026-05-14,7149.47,entregada,baja
ORD-000699,2026-04-18,2026-04-24,5554.08,pendiente,media
ORD-000700,2026-03-12,2026-03-30,7353.44,entregada,media
ORD-000701,2026-03-13,2026-03-20,7570.15,en_ruta,alta
ORD-000702,2026-05-04,2026-05-19,4994.52,entregada,baja
ORD-000703,2026-05-05,2026-05-10,7044.01,en_ruta,alta
ORD-000704,2026-03-12,2026-03-20,7895.63,pendiente,baja
ORD-000705,2026-04-22,2026-04-30,2194.78,entregada,media
ORD-000706,2026-04-12,2026-05-03,1210.01,pendiente,media
ORD-000707,2026-04-09,2026-04-14,2236.87,cancelada,alta
ORD-000708,2026-04-16,2026-04-26,9981.82,activa,alta
ORD-000709,2026-03-31,2026-04-17,5761.4,cancelada,baja
ORD-000710,2026-04-14,2026-04-17,2628.44,activa,baja
ORD-000711,2026-03-24,2026-03-31,8315.47,entregada,baja
ORD-000712,2026-04-24,2026-05-15,8360.19,entregada,baja
ORD-000713,2026-04-10,2026-05-01,7649.04,entregada,media
ORD-000714,2026-04-20,2026-04-23,8793.82,en_ruta,alta
ORD-000715,2026-04-09,2026-04-16,9229.97,cancelada,media
ORD-000716,2026-03-29,2026-04-19,6122.98,cancelada,media
ORD-000717,2026-04-09,2026-04-23,502.16,activa,alta
ORD-000718,2026-05-01,2026-05-06,4100.2,en_ruta,media
ORD-000719,2026-04-06,2026-04-18,2754.51,cancelada,media
ORD-000720,2026-03-11,2026-03-26,9029.26,pendiente,alta
ORD-000721,2026-05-02,2026-05-17,8044.22,pendiente,alta
ORD-000722,2026-03-17,2026-04-01,4996.73,en_ruta,alta
ORD-000723,2026-03-24,2026-03-30,6212.07,activa,baja
ORD-000724,2026-04-21,2026-05-05,6875.38,activa,media
ORD-000725,2026-04-06,2026-04-21,7420.39,cancelada,alta
ORD-000726,2026-04-04,2026-04-25,4331.71,entregada,media
ORD-000727,2026-04-04,2026-04-12,2848.87,en_ruta,baja
ORD-000728,2026-03-13,2026-03-17,7186.53,cancelada,baja
ORD-000729,2026-05-03,2026-05-17,1767.65,en_ruta,alta
ORD-000730,2026-04-14,2026-04-20,6843.84,entregada,alta
ORD-000731,2026-04-16,2026-04-24,8996.85,entregada,baja
ORD-000732,2026-05-02,2026-05-09,7180.7,pendiente,media
ORD-000733,2026-03-07,2026-03-29,2612.77,cancelada,media
ORD-000734,2026-04-09,2026-04-15,3730.29,cancelada,baja
ORD-000735,2026-04-27,2026-05-17,2893.82,entregada,alta
ORD-000736,2026-03-25,2026-04-09,5085.94,entregada,baja
ORD-000737,2026-03-13,2026-03-24,10044.01,entregada,media
ORD-000738,2026-04-29,2026-05-05,7496.41,entregada,media
ORD-000739,2026-03-26,2026-04-02,3954.71,activa,media
ORD-000740,2026-04-08,2026-04-12,6386.14,entregada,media
ORD-000741,2026-03-26,2026-04-04,9645.87,cancelada,alta
ORD-000742,2026-04-20,2026-04-25,6654.7,activa,alta
ORD-000743,2026-05-05,2026-05-10,9224.72,activa,media
ORD-000744,2026-04-08,2026-04-24,2835.95,pendiente,alta
ORD-000745,2026-04-03,2026-04-25,5714.61,activa,media
ORD-000746,2026-04-13,2026-04-18,7367.97,entregada,media
ORD-000747,2026-03-20,2026-03-26,3461.8,activa,baja
ORD-000748,2026-03-25,2026-04-08,3357.88,entregada,baja
ORD-000749,2026-04-22,2026-05-11,4426.5,cancelada,baja
ORD-000750,2026-04-23,2026-05-03,6025.61,cancelada,media
ORD-000751,2026-03-25,2026-04-07,1270.33,activa,alta
ORD-000752,2026-03-14,2026-03-22,9151.92,activa,media
ORD-000753,2026-04-10,2026-04-27,4324.95,en_ruta,alta
ORD-000754,2026-04-20,2026-04-28,9420.76,entregada,media
ORD-000755,2026-04-03,2026-04-09,4004.53,cancelada,media
ORD-000756,2026-03-10,2026-03-15,1875.16,activa,alta
ORD-000757,2026-04-02,2026-04-14,4641.98,cancelada,alta
ORD-000758,2026-04-14,2026-05-05,10001.03,activa,alta
ORD-000759,2026-03-25,2026-03-28,7815.63,cancelada,baja
ORD-000760,2026-03-12,2026-03-17,2797.55,activa,media
ORD-000761,2026-03-09,2026-03-30,7322.52,activa,baja
ORD-000762,2026-03-18,2026-04-07,6280.88,entregada,alta
ORD-000763,2026-04-27,2026-05-17,5593.13,pendiente,media
ORD-000764,2026-03-17,2026-03-21,3350.77,activa,alta
ORD-000765,2026-05-03,2026-05-19,675.26,entregada,media
ORD-000766,2026-04-23,2026-05-03,6263.77,en_ruta,media
ORD-000767,2026-03-10,2026-03-16,2648.27,cancelada,media
ORD-000768,2026-04-10,2026-04-17,5587.41,cancelada,alta
ORD-000769,2026-04-26,2026-05-11,5600.76,pendiente,alta
ORD-000770,2026-04-08,2026-04-28,9000.63,en_ruta,media
ORD-000771,2026-04-14,2026-04-20,10040.51,entregada,media
ORD-000772,2026-03-10,2026-03-28,8861.7,entregada,alta
ORD-000773,2026-03-21,2026-03-27,552.21,pendiente,baja
ORD-000774,2026-03-13,2026-03-30,2377.25,activa,baja
ORD-000775,2026-03-09,2026-03-29,8268.53,pendiente,media
ORD-000776,2026-03-13,2026-03-19,5419.04,activa,media
ORD-000777,2026-04-12,2026-04-28,3436.08,activa,baja
ORD-000778,2026-03-24,2026-04-01,1323,en_ruta,baja
ORD-000779,2026-04-05,2026-04-15,8032.86,entregada,alta
ORD-000780,2026-04-27,2026-05-05,7340.75,activa,alta
ORD-000781,2026-04-14,2026-04-20,1559.56,cancelada,media
ORD-000782,2026-04-09,2026-04-15,8220.81,activa,alta
ORD-000783,2026-03-18,2026-03-21,207.82,en_ruta,baja
ORD-000784,2026-04-09,2026-04-26,6680.68,entregada,media
ORD-000785,2026-03-24,2026-03-27,6311.5,activa,media
ORD-000786,2026-03-30,2026-04-02,3768.74,cancelada,media
ORD-000787,2026-04-23,2026-05-06,7289.48,activa,media
ORD-000788,2026-03-27,2026-04-05,6547.19,cancelada,media
ORD-000789,2026-03-08,2026-03-13,8446.68,activa,baja
ORD-000790,2026-04-22,2026-05-12,9816.24,pendiente,media
ORD-000791,2026-05-04,2026-05-19,5021.64,entregada,baja
ORD-000792,2026-03-10,2026-03-15,7443.33,pendiente,media
ORD-000793,2026-03-09,2026-03-25,870.21,cancelada,baja
ORD-000794,2026-05-02,2026-05-20,847.88,pendiente,baja
ORD-000795,2026-03-14,2026-03-21,8629.02,en_ruta,baja
ORD-000796,2026-03-28,2026-04-12,7275.8,activa,media
ORD-000797,2026-03-30,2026-04-12,2226.03,pendiente,baja
ORD-000798,2026-04-01,2026-04-22,2810.57,cancelada,baja
ORD-000799,2026-03-09,2026-03-22,669.38,pendiente,alta
ORD-000800,2026-03-16,2026-04-07,3991.36,en_ruta,alta
ORD-000801,2026-03-28,2026-04-11,7805.8,en_ruta,media
ORD-000802,2026-03-16,2026-03-30,4777.83,en_ruta,baja
ORD-000803,2026-03-29,2026-04-04,4654.48,entregada,alta
ORD-000804,2026-03-26,2026-04-09,7872.65,cancelada,alta
ORD-000805,2026-04-08,2026-04-28,8530.06,entregada,alta
ORD-000806,2026-04-15,2026-04-19,338.8,cancelada,media
ORD-000807,2026-04-07,2026-04-18,6447.28,en_ruta,baja
ORD-000808,2026-04-20,2026-05-03,9461.34,activa,baja
ORD-000809,2026-03-11,2026-03-18,5579.05,en_ruta,media
ORD-000810,2026-04-04,2026-04-26,1779,activa,media
ORD-000811,2026-03-24,2026-04-02,3767.77,entregada,alta
ORD-000812,2026-05-02,2026-05-08,6974.51,pendiente,alta
ORD-000813,2026-04-29,2026-05-06,6936.05,en_ruta,media
ORD-000814,2026-04-08,2026-04-26,9237.35,en_ruta,baja
ORD-000815,2026-03-16,2026-03-20,5069.28,entregada,alta
ORD-000816,2026-03-14,2026-04-04,5882.7,pendiente,media
ORD-000817,2026-04-05,2026-04-11,1291.06,entregada,alta
ORD-000818,2026-04-23,2026-05-09,523.64,activa,alta
ORD-000819,2026-04-30,2026-05-10,6648.55,pendiente,alta
ORD-000820,2026-03-22,2026-03-31,5733.51,activa,baja
ORD-000821,2026-04-04,2026-04-18,2145.27,entregada,media
ORD-000822,2026-04-20,2026-04-25,768.49,en_ruta,baja
ORD-000823,2026-04-28,2026-05-05,2532.5,entregada,alta
ORD-000824,2026-03-23,2026-04-14,5965.41,pendiente,baja
ORD-000825,2026-04-19,2026-04-23,2468.1,entregada,alta
ORD-000826,2026-03-17,2026-03-21,3748.14,en_ruta,alta
ORD-000827,2026-03-09,2026-03-15,6964.93,en_ruta,baja
ORD-000828,2026-04-08,2026-04-24,9386.74,entregada,baja
ORD-000829,2026-03-07,2026-03-26,824.44,cancelada,media
ORD-000830,2026-04-12,2026-04-28,137.9,en_ruta,alta
ORD-000831,2026-03-17,2026-03-21,6037.54,entregada,baja
ORD-000832,2026-04-01,2026-04-18,1591.97,entregada,baja
ORD-000833,2026-03-18,2026-04-03,7859.36,activa,alta
ORD-000834,2026-04-17,2026-04-29,2865.06,entregada,media
ORD-000835,2026-03-24,2026-04-01,2842.44,activa,alta
ORD-000836,2026-03-25,2026-03-30,1178.88,cancelada,alta
ORD-000837,2026-03-21,2026-04-04,4804.93,cancelada,baja
ORD-000838,2026-03-31,2026-04-05,5021.59,cancelada,alta
ORD-000839,2026-03-30,2026-04-20,6136.61,entregada,media
ORD-000840,2026-05-03,2026-05-24,365.56,cancelada,baja
ORD-000841,2026-04-08,2026-04-22,8643.32,cancelada,baja
