id,cantidad,unidad,fecha_actualizacion,nivel_minimo,alerta_stock
INV-00623,115,caja,2026-03-25,163,true
INV-00624,347,caja,2026-04-11,157,false
INV-00625,19,kg,2026-03-16,108,true
INV-00626,29,pallet,2026-04-10,176,true
INV-00627,208,litro,2026-05-04,71,false
INV-00628,298,litro,2026-04-29,135,false
INV-00629,157,kg,2026-04-02,130,false
INV-00630,510,caja,2026-03-17,201,false
INV-00631,142,litro,2026-03-17,67,false
INV-00632,210,pallet,2026-03-14,77,false
INV-00633,273,pallet,2026-03-09,169,false
INV-00634,104,kg,2026-04-19,50,false
INV-00635,38,kg,2026-04-01,207,true
INV-00636,31,caja,2026-04-25,25,false
INV-00637,110,unidad,2026-04-30,41,false
INV-00638,324,pallet,2026-03-08,169,false
INV-00639,66,unidad,2026-03-07,154,true
INV-00640,68,kg,2026-04-04,24,false
INV-00641,91,unidad,2026-04-18,96,true
INV-00642,365,unidad,2026-05-04,202,false
INV-00643,228,caja,2026-03-15,173,false
INV-00644,177,kg,2026-04-03,115,false
INV-00645,76,litro,2026-04-15,65,false
INV-00646,100,litro,2026-04-19,158,true
INV-00647,145,caja,2026-04-04,141,false
INV-00648,162,unidad,2026-03-13,73,false
INV-00649,273,unidad,2026-03-18,176,false
INV-00650,47,litro,2026-04-28,73,true
INV-00651,193,kg,2026-03-29,179,false
INV-00652,234,litro,2026-03-08,148,false
INV-00653,76,kg,2026-04-08,32,false
INV-00654,101,kg,2026-03-30,111,true
INV-00655,88,litro,2026-03-14,39,false
INV-00656,6,kg,2026-03-09,17,true
INV-00657,183,kg,2026-03-17,207,true
INV-00658,438,caja,2026-03-21,161,false
INV-00659,7,caja,2026-04-11,83,true
INV-00660,76,unidad,2026-03-14,29,false
INV-00661,7,caja,2026-04-16,22,true
INV-00662,424,kg,2026-03-12,162,false
INV-00663,20,kg,2026-04-23,87,true
INV-00664,48,litro,2026-03-12,29,false
INV-00665,65,litro,2026-05-01,170,true
INV-00666,186,litro,2026-04-10,117,false
INV-00667,317,unidad,2026-03-26,162,false
INV-00668,73,unidad,2026-04-06,44,false
INV-00669,9,caja,2026-03-29,171,true
INV-00670,414,pallet,2026-04-08,174,false
INV-00671,365,caja,2026-03-21,181,false
INV-00672,413,pallet,2026-04-25,182,false
INV-00673,48,kg,2026-04-20,46,false
INV-00674,330,kg,2026-04-06,125,false
INV-00675,518,litro,2026-04-15,206,false
INV-00676,80,unidad,2026-04-21,38,false
INV-00677,333,litro,2026-04-06,178,false
INV-00678,92,pallet,2026-03-30,76,false
INV-00679,29,unidad,2026-03-22,31,true
INV-00680,114,unidad,2026-04-09,150,true
INV-00681,34,kg,2026-03-31,91,true
INV-00682,225,litro,2026-04-07,88,false
INV-00683,308,unidad,2026-04-30,152,false
INV-00684,189,litro,2026-03-18,105,false
INV-00685,84,pallet,2026-04-21,31,false
INV-00686,433,caja,2026-03-16,190,false
INV-00687,4,caja,2026-04-05,156,true
INV-00688,188,unidad,2026-04-15,189,true
INV-00689,23,kg,2026-03-23,92,true
INV-00690,167,kg,2026-04-04,188,true
INV-00691,110,unidad,2026-05-04,89,false
INV-00692,406,kg,2026-04-23,209,false
INV-00693,46,kg,2026-04-06,35,false
INV-00694,379,caja,2026-03-10,131,false
INV-00695,29,unidad,2026-03-26,79,true
INV-00696,228,pallet,2026-03-13,155,false
INV-00697,55,unidad,2026-04-23,135,true
INV-00698,138,litro,2026-03-19,197,true
INV-00699,46,kg,2026-04-27,39,false
INV-00700,80,caja,2026-04-27,92,true
INV-00701,49,unidad,2026-04-03,74,true
INV-00702,71,unidad,2026-04-19,180,true
INV-00703,26,pallet,2026-05-03,36,true
INV-00704,343,kg,2026-04-25,208,false
INV-00705,5,pallet,2026-04-07,14,true
INV-00706,45,litro,2026-04-09,138,true
INV-00707,76,kg,2026-05-03,147,true
INV-00708,73,kg,2026-03-19,115,true
INV-00709,85,litro,2026-03-26,120,true
INV-00710,50,pallet,2026-03-19,171,true
INV-00711,97,kg,2026-04-15,192,true
INV-00712,1,litro,2026-04-29,32,true
INV-00713,352,unidad,2026-04-20,151,false
INV-00714,19,pallet,2026-03-09,167,true
INV-00715,145,caja,2026-04-04,80,false
INV-00716,221,litro,2026-04-15,187,false
INV-00717,82,unidad,2026-04-15,122,true
INV-00718,39,kg,2026-04-09,15,false
INV-00719,36,litro,2026-03-25,117,true
INV-00720,43,unidad,2026-04-29,38,false
INV-00721,75,caja,2026-04-20,70,false
INV-00722,206,caja,2026-03-31,69,false
INV-00723,93,caja,2026-03-11,64,false
INV-00724,61,caja,2026-03-23,111,true
INV-00725,513,pallet,2026-03-17,177,false
INV-00726,76,kg,2026-04-04,76,false
INV-00727,63,kg,2026-04-04,90,true
INV-00728,104,unidad,2026-03-21,59,false
INV-00729,17,kg,2026-03-09,190,true
INV-00730,153,kg,2026-05-02,102,false
INV-00731,372,litro,2026-04-24,178,false
INV-00732,307,litro,2026-03-06,185,false
INV-00733,33,litro,2026-03-08,41,true
INV-00734,48,kg,2026-04-21,152,true
INV-00735,95,litro,2026-03-19,125,true
INV-00736,43,kg,2026-04-04,31,false
INV-00737,174,unidad,2026-03-20,161,false
INV-00738,392,litro,2026-03-21,192,false
INV-00739,215,pallet,2026-04-21,73,false
INV-00740,32,kg,2026-05-02,12,false
INV-00741,32,unidad,2026-04-02,43,true
INV-00742,340,kg,2026-03-16,149,false
INV-00743,305,pallet,2026-03-08,138,false
INV-00744,149,unidad,2026-04-06,86,false
INV-00745,201,unidad,2026-04-11,125,false
INV-00746,380,caja,2026-04-16,163,false
INV-00747,1,caja,2026-03-08,24,true
INV-00748,75,caja,2026-03-12,54,false
INV-00749,52,kg,2026-04-06,22,false
INV-00750,72,unidad,2026-03-16,170,true
INV-00751,155,kg,2026-04-06,59,false
INV-00752,19,caja,2026-04-11,20,true
INV-00753,27,caja,2026-04-28,108,true
INV-00754,161,kg,2026-04-15,193,true
INV-00755,251,litro,2026-04-23,109,false
INV-00756,25,kg,2026-04-24,160,true
INV-00757,335,litro,2026-03-06,128,false
INV-00758,69,kg,2026-03-09,82,true
INV-00759,59,unidad,2026-04-11,42,false
INV-00760,429,unidad,2026-04-02,162,false
INV-00761,24,caja,2026-03-31,22,false
INV-00762,78,litro,2026-03-23,48,false
INV-00763,52,kg,2026-04-16,78,true
INV-00764,21,pallet,2026-04-16,17,false
INV-00765,143,unidad,2026-03-13,201,true
INV-00766,142,litro,2026-04-13,181,true
INV-00767,349,unidad,2026-03-27,208,false
INV-00768,98,unidad,2026-04-08,118,true
INV-00769,261,kg,2026-04-09,129,false
INV-00770,78,kg,2026-05-01,105,true
INV-00771,118,caja,2026-03-25,42,false
INV-00772,160,unidad,2026-04-04,188,true
INV-00773,96,unidad,2026-04-13,169,true
INV-00774,135,pallet,2026-03-29,52,false
INV-00775,82,unidad,2026-04-01,93,true
INV-00776,56,litro,2026-04-12,82,true
INV-00777,117,caja,2026-03-10,61,false
INV-00778,129,pallet,2026-03-22,72,false
INV-00779,259,unidad,2026-04-02,169,false
INV-00780,10,kg,2026-04-13,152,true
INV-00781,170,litro,2026-05-01,114,false
INV-00782,16,pallet,2026-03-31,26,true
INV-00783,170,unidad,2026-04-17,167,false
INV-00784,81,unidad,2026-03-31,41,false
INV-00785,16,litro,2026-03-06,188,true
INV-00786,84,litro,2026-03-29,81,false
INV-00787,358,unidad,2026-04-10,182,false
INV-00788,390,pallet,2026-03-24,144,false
INV-00789,6,caja,2026-03-21,28,true
INV-00790,77,caja,2026-05-03,76,false
INV-00791,131,kg,2026-04-24,196,true
INV-00792,133,unidad,2026-03-27,122,false
INV-00793,219,litro,2026-04-11,105,false
INV-00794,132,unidad,2026-04-06,109,false
INV-00795,118,caja,2026-04-21,136,true
INV-00796,243,litro,2026-03-24,181,false
INV-00797,51,caja,2026-04-17,49,false
INV-00798,152,caja,2026-04-06,67,false
INV-00799,2,kg,2026-03-11,11,true
INV-00800,38,kg,2026-04-18,73,true
INV-00801,213,unidad,2026-04-16,83,false
INV-00802,8,kg,2026-03-19,32,true
INV-00803,39,pallet,2026-04-01,102,true
INV-00804,91,kg,2026-04-15,119,true
INV-00805,213,caja,2026-03-13,98,false
INV-00806,553,litro,2026-03-19,208,false
INV-00807,338,caja,2026-05-01,173,false
INV-00808,33,kg,2026-05-04,32,false
INV-00809,54,unidad,2026-04-12,29,false
INV-00810,5,caja,2026-03-07,27,true
INV-00811,84,litro,2026-03-28,187,true
INV-00812,36,kg,2026-03-28,24,false
INV-00813,117,pallet,2026-03-23,68,false
INV-00814,213,kg,2026-04-20,105,false
INV-00815,139,kg,2026-03-09,108,false
INV-00816,223,litro,2026-03-15,170,false
INV-00817,110,litro,2026-04-07,42,false
INV-00818,3,caja,2026-03-18,11,true
INV-00819,6,unidad,2026-04-17,61,true
INV-00820,7,kg,2026-03-20,106,true
INV-00821,229,unidad,2026-03-19,89,false
INV-00822,183,litro,2026-03-08,133,false
INV-00823,125,kg,2026-03-12,100,false
INV-00824,124,caja,2026-04-06,152,true
INV-00825,155,caja,2026-03-14,54,false
INV-00826,199,pallet,2026-03-26,71,false
INV-00827,589,litro,2026-04-09,197,false
INV-00828,93,unidad,2026-04-27,80,false
INV-00829,22,pallet,2026-03-10,164,true
INV-00830,140,caja,2026-03-16,49,false
INV-00831,164,litro,2026-04-05,62,false
INV-00832,381,caja,2026-03-28,160,false
INV-00833,4,caja,2026-04-05,173,true
INV-00834,184,caja,2026-03-30,124,false
INV-00835,39,kg,2026-04-07,189,true
INV-00836,254,unidad,2026-03-10,127,false
INV-00837,66,litro,2026-04-29,68,true
INV-00838,20,pallet,2026-04-23,18,false
INV-00839,33,caja,2026-04-22,181,true
INV-00840,329,pallet,2026-03-12,189,false
INV-00841,134,litro,2026-04-27,79,false
INV-00842,30,caja,2026-04-14,67,true
INV-00843,113,unidad,2026-04-30,130,true
INV-00844,179,litro,2026-04-28,97,false
INV-00845,288,caja,2026-03-28,136,false
INV-00846,371,kg,2026-04-20,181,false
INV-00847,129,kg,2026-04-04,102,false
INV-00848,116,kg,2026-04-24,49,false
INV-00849,444,kg,2026-05-03,203,false
INV-00850,52,kg,2026-04-05,24,false
INV-00851,17,pallet,2026-03-25,21,true
INV-00852,161,caja,2026-03-12,194,true
INV-00853,44,litro,2026-04-17,84,true
INV-00854,245,unidad,2026-03-31,200,false
INV-00855,268,caja,2026-03-24,208,false
INV-00856,113,kg,2026-03-06,174,true
INV-00857,143,litro,2026-03-06,102,false
INV-00858,1,unidad,2026-03-10,45,true
INV-00859,315,litro,2026-04-18,116,false
INV-00860,304,pallet,2026-04-22,128,false
INV-00861,30,unidad,2026-04-18,40,true
INV-00862,76,unidad,2026-04-05,30,false
INV-00863,482,caja,2026-04-18,178,false
INV-00864,91,kg,2026-04-08,56,false
INV-00865,40,kg,2026-04-11,188,true
INV-00866,10,unidad,2026-03-13,131,true
INV-00867,6,caja,2026-04-06,22,true
INV-00868,58,unidad,2026-04-06,49,false
INV-00869,154,pallet,2026-03-21,87,false
INV-00870,202,litro,2026-04-27,90,false
INV-00871,246,kg,2026-03-09,137,false
INV-00872,30,kg,2026-04-02,165,true
INV-00873,7,kg,2026-04-09,91,true
INV-00874,290,pallet,2026-03-24,112,false
INV-00875,172,unidad,2026-04-29,145,false
INV-00876,325,kg,2026-04-12,179,false
INV-00877,27,unidad,2026-04-26,15,false
INV-00878,448,pallet,2026-04-10,168,false
INV-00879,229,kg,2026-04-18,172,false
INV-00880,398,unidad,2026-03-06,182,false
INV-00881,218,caja,2026-04-07,148,false
INV-00882,231,litro,2026-04-22,107,false
INV-00883,144,litro,2026-04-18,153,true
INV-00884,4,litro,2026-04-28,17,true
INV-00885,195,pallet,2026-03-08,121,false
INV-00886,40,pallet,2026-03-28,23,false
INV-00887,160,pallet,2026-04-07,106,false
INV-00888,73,litro,2026-04-05,30,false
INV-00889,83,litro,2026-03-29,60,false
INV-00890,22,pallet,2026-04-26,67,true
INV-00891,199,kg,2026-04-26,77,false
INV-00892,249,litro,2026-04-20,131,false
INV-00893,172,caja,2026-04-16,93,false
INV-00894,242,caja,2026-03-27,146,false
INV-00895,362,pallet,2026-03-06,146,false
INV-00896,426,kg,2026-04-24,155,false
INV-00897,46,caja,2026-04-14,73,true
INV-00898,299,unidad,2026-04-23,126,false
INV-00899,93,caja,2026-03-18,45,false
INV-00900,58,unidad,2026-03-21,44,false
INV-00901,201,pallet,2026-04-21,98,false
INV-00902,144,pallet,2026-04-05,107,false
INV-00903,14,kg,2026-03-09,22,true
INV-00904,241,litro,2026-04-08,116,false
INV-00905,352,unidad,2026-03-08,166,false
INV-00906,67,litro,2026-03-16,31,false
INV-00907,174,pallet,2026-03-17,179,true
INV-00908,281,caja,2026-03-21,109,false
INV-00909,173,unidad,2026-04-09,98,false
INV-00910,98,litro,2026-03-07,131,true
INV-00911,207,kg,2026-04-28,117,false
INV-00912,314,unidad,2026-04-18,145,false
INV-00913,346,pallet,2026-03-21,153,false
INV-00914,201,caja,2026-04-24,85,false
INV-00915,152,litro,2026-04-12,60,false
INV-00916,327,litro,2026-03-23,205,false
INV-00917,49,litro,2026-04-27,39,false
INV-00918,402,litro,2026-05-04,141,false
INV-00919,125,litro,2026-04-26,201,true
INV-00920,185,caja,2026-04-02,71,false
INV-00921,182,caja,2026-04-15,109,false
INV-00922,65,kg,2026-04-29,82,true
INV-00923,332,caja,2026-03-09,142,false
INV-00924,336,litro,2026-03-11,120,false
INV-00925,93,litro,2026-03-15,46,false
INV-00926,142,unidad,2026-05-02,56,false
INV-00927,244,litro,2026-03-29,183,false
INV-00928,23,caja,2026-04-11,48,true
INV-00929,359,litro,2026-04-26,187,false
INV-00930,64,pallet,2026-03-28,23,false
INV-00931,183,unidad,2026-03-06,165,false
INV-00932,563,pallet,2026-04-30,202,false
INV-00933,1,litro,2026-03-16,18,true
INV-00934,50,caja,2026-03-29,83,true
INV-00935,476,unidad,2026-04-19,174,false
INV-00936,8,litro,2026-04-10,64,true
INV-00937,104,kg,2026-04-25,92,false
INV-00938,472,litro,2026-04-04,174,false
INV-00939,70,kg,2026-04-26,44,false
INV-00940,100,pallet,2026-03-14,95,false
INV-00941,388,kg,2026-04-13,178,false
INV-00942,0,litro,2026-04-11,93,true
INV-00943,161,pallet,2026-03-31,136,false
INV-00944,113,unidad,2026-05-04,192,true
INV-00945,72,pallet,2026-03-29,171,true
INV-00946,25,kg,2026-04-12,10,false
INV-00947,377,caja,2026-05-01,182,false
INV-00948,165,unidad,2026-03-27,70,false
INV-00949,374,unidad,2026-04-24,191,false
INV-00950,21,caja,2026-04-19,44,true
INV-00951,113,pallet,2026-04-08,138,true
INV-00952,345,litro,2026-03-07,134,false
INV-00953,48,kg,2026-04-08,24,false
INV-00954,29,pallet,2026-05-04,14,false
INV-00955,396,unidad,2026-04-03,138,false
INV-00956,429,litro,2026-04-12,186,false
INV-00957,300,unidad,2026-04-07,115,false
INV-00958,91,litro,2026-04-12,83,false
INV-00959,173,kg,2026-04-29,79,false
INV-00960,423,pallet,2026-03-07,151,false
INV-00961,107,litro,2026-03-10,147,true
INV-00962,0,kg,2026-03-17,11,true
INV-00963,326,litro,2026-04-22,139,false
INV-00964,25,caja,2026-04-05,25,false
INV-00965,5,unidad,2026-03-07,207,true
INV-00966,354,litro,2026-04-29,206,false
INV-00967,387,kg,2026-04-05,189,false
INV-00968,438,caja,2026-04-24,155,false
INV-00969,523,unidad,2026-04-02,204,false
INV-00970,199,pallet,2026-03-19,129,false
INV-00971,16,unidad,2026-04-09,80,true
INV-00972,177,unidad,2026-04-21,150,false
INV-00973,149,kg,2026-04-03,184,true
INV-00974,333,litro,2026-03-21,191,false
INV-00975,89,kg,2026-03-27,97,true
INV-00976,67,pallet,2026-04-14,56,false
INV-00977,571,kg,2026-04-01,197,false
INV-00978,96,pallet,2026-03-09,34,false
INV-00979,70,litro,2026-04-04,27,false
INV-00980,137,litro,2026-04-23,61,false
INV-00981,12,kg,2026-03-22,55,true
INV-00982,305,kg,2026-04-03,144,false
INV-00983,34,caja,2026-04-22,14,false
INV-00984,85,kg,2026-04-16,96,true
INV-00985,127,pallet,2026-03-13,168,true
INV-00986,491,caja,2026-03-08,168,false
INV-00987,479,pallet,2026-04-25,208,false
INV-00988,20,unidad,2026-03-13,76,true
INV-00989,6,unidad,2026-04-06,33,true
INV-00990,147,pallet,2026-05-04,106,false
INV-00991,2,caja,2026-04-03,19,true
INV-00992,41,pallet,2026-04-11,134,true
INV-00993,136,kg,2026-04-13,97,false
INV-00994,7,unidad,2026-03-16,79,true
INV-00995,392,caja,2026-03-09,179,false
INV-00996,64,pallet,2026-04-22,88,true
INV-00997,553,unidad,2026-03-11,197,false
INV-00998,322,kg,2026-04-08,184,false
INV-00999,96,caja,2026-03-17,119,true
INV-01000,10,kg,2026-04-11,198,true
INV-01001,258,pallet,2026-03-22,102,false
INV-01002,225,unidad,2026-03-10,80,false
INV-01003,515,unidad,2026-04-22,176,false
INV-01004,23,unidad,2026-03-06,38,true
INV-01005,290,caja,2026-03-19,122,false
INV-01006,15,pallet,2026-05-02,11,false
INV-01007,37,litro,2026-03-26,36,false
INV-01008,316,kg,2026-04-09,167,false
INV-01009,561,caja,2026-03-17,207,false
INV-01010,130,kg,2026-03-29,88,false
INV-01011,275,unidad,2026-03-09,95,false
INV-01012,500,kg,2026-04-24,186,false
INV-01013,3,caja,2026-03-14,169,true
INV-01014,193,litro,2026-03-19,101,false
INV-01015,58,pallet,2026-03-22,49,false
INV-01016,46,caja,2026-04-22,97,true
INV-01017,54,caja,2026-04-07,138,true
INV-01018,129,caja,2026-03-21,79,false
INV-01019,340,unidad,2026-04-20,131,false
INV-01020,289,kg,2026-04-09,146,false
INV-01021,156,unidad,2026-04-17,92,false
INV-01022,270,litro,2026-03-15,113,false
INV-01023,121,litro,2026-04-18,63,false
INV-01024,227,kg,2026-03-16,86,false
INV-01025,251,unidad,2026-03-08,147,false
INV-01026,26,unidad,2026-03-29,145,true
INV-01027,97,caja,2026-04-06,107,true
INV-01028,340,litro,2026-04-13,196,false
INV-01029,88,unidad,2026-04-12,41,false
INV-01030,475,unidad,2026-03-08,183,false
INV-01031,42,kg,2026-03-19,174,true
INV-01032,305,litro,2026-05-01,202,false
INV-01033,78,pallet,2026-03-31,118,true
INV-01034,124,caja,2026-04-05,199,true
INV-01035,332,caja,2026-04-28,124,false
INV-01036,196,unidad,2026-04-18,107,false
INV-01037,28,kg,2026-03-09,74,true
INV-01038,296,litro,2026-03-31,126,false
INV-01039,175,caja,2026-04-01,97,false
INV-01040,43,unidad,2026-03-26,16,false
INV-01041,19,unidad,2026-04-08,27,true
INV-01042,253,caja,2026-03-25,177,false
INV-01043,377,pallet,2026-04-07,190,false
INV-01044,48,pallet,2026-05-04,179,true
INV-01045,169,unidad,2026-05-03,150,false
INV-01046,368,kg,2026-04-13,154,false
INV-01047,150,litro,2026-03-11,103,false
INV-01048,222,caja,2026-05-03,146,false
INV-01049,347,unidad,2026-03-31,180,false
INV-01050,128,kg,2026-04-14,50,false
INV-01051,453,pallet,2026-04-14,156,false
INV-01052,30,pallet,2026-04-09,72,true
INV-01053,13,pallet,2026-03-24,16,true
INV-01054,1,caja,2026-03-31,23,true
INV-01055,79,kg,2026-04-14,113,true
INV-01056,58,kg,2026-03-23,25,false
INV-01057,192,kg,2026-04-21,118,false
INV-01058,51,unidad,2026-05-02,41,false
INV-01059,43,litro,2026-03-14,63,true
INV-01060,4,caja,2026-04-01,96,true
INV-01061,470,litro,2026-03-29,172,false
INV-01062,358,pallet,2026-03-19,133,false
INV-01063,549,litro,2026-03-09,191,false
INV-01064,10,kg,2026-04-05,13,true
INV-01065,70,litro,2026-04-13,64,false
INV-01066,53,caja,2026-04-01,45,false
INV-01067,554,unidad,2026-04-28,190,false
INV-01068,97,pallet,2026-03-31,126,true
INV-01069,8,caja,2026-04-22,152,true
INV-01070,106,kg,2026-04-02,184,true
INV-01071,22,pallet,2026-04-26,148,true
INV-01072,190,kg,2026-04-09,116,false
INV-01073,404,litro,2026-04-09,135,false
INV-01074,201,unidad,2026-03-17,117,false
INV-01075,104,kg,2026-03-06,100,false
INV-01076,458,unidad,2026-03-21,157,false
INV-01077,110,kg,2026-04-15,85,false
INV-01078,35,litro,2026-03-26,71,true
INV-01079,228,unidad,2026-03-11,133,false
INV-01080,168,litro,2026-03-06,79,false
INV-01081,118,kg,2026-04-14,79,false
INV-01082,23,litro,2026-03-20,14,false
INV-01083,145,caja,2026-04-22,112,false
INV-01084,25,litro,2026-04-05,67,true
INV-01085,206,caja,2026-04-28,117,false
INV-01086,173,unidad,2026-03-15,60,false
INV-01087,397,unidad,2026-04-05,136,false
INV-01088,152,unidad,2026-04-30,69,false
INV-01089,83,kg,2026-04-23,78,false
INV-01090,23,litro,2026-04-01,10,false
INV-01091,327,kg,2026-03-07,113,false
INV-01092,248,kg,2026-04-16,165,false
INV-01093,115,kg,2026-04-15,162,true
INV-01094,371,pallet,2026-03-08,175,false
INV-01095,22,unidad,2026-03-08,61,true
INV-01096,370,kg,2026-04-25,187,false
INV-01097,290,unidad,2026-03-12,168,false
INV-01098,113,unidad,2026-05-02,82,false
INV-01099,144,caja,2026-03-12,78,false
INV-01100,413,pallet,2026-03-28,155,false
INV-01101,15,kg,2026-03-28,33,true
INV-01102,4,unidad,2026-04-15,14,true
INV-01103,139,pallet,2026-05-01,164,true
INV-01104,341,unidad,2026-03-25,146,false
INV-01105,311,kg,2026-03-22,109,false
INV-01106,5,unidad,2026-05-04,127,true
INV-01107,84,caja,2026-04-19,71,false
INV-01108,177,pallet,2026-03-28,159,false
INV-01109,124,unidad,2026-03-15,175,true
INV-01110,6,kg,2026-03-30,27,true
INV-01111,100,pallet,2026-04-03,34,false
INV-01112,338,caja,2026-04-16,130,false
INV-01113,74,litro,2026-04-25,146,true
INV-01114,14,unidad,2026-04-16,30,true
INV-01115,81,pallet,2026-04-16,153,true
INV-01116,15,unidad,2026-04-04,15,false
INV-01117,174,unidad,2026-03-11,71,false
INV-01118,207,litro,2026-03-14,81,false
INV-01119,488,unidad,2026-03-20,165,false
INV-01120,29,pallet,2026-03-24,17,false
INV-01121,298,pallet,2026-04-04,126,false
INV-01122,144,kg,2026-03-19,70,false
INV-01123,213,litro,2026-05-04,207,false
INV-01124,161,caja,2026-04-10,192,true
INV-01125,29,unidad,2026-04-23,26,false
INV-01126,274,litro,2026-04-21,142,false
INV-01127,132,caja,2026-03-09,169,true
INV-01128,113,caja,2026-03-11,110,false
INV-01129,20,litro,2026-03-17,17,false
INV-01130,9,caja,2026-03-23,43,true
INV-01131,159,caja,2026-05-03,58,false
INV-01132,36,pallet,2026-03-16,56,true
INV-01133,20,kg,2026-05-04,89,true
INV-01134,76,kg,2026-04-20,55,false
INV-01135,306,kg,2026-04-29,134,false
INV-01136,32,kg,2026-05-03,50,true
INV-01137,323,kg,2026-03-11,167,false
INV-01138,181,caja,2026-04-17,187,true
INV-01139,186,caja,2026-03-07,118,false
INV-01140,340,litro,2026-05-04,127,false
INV-01141,183,unidad,2026-04-30,79,false
INV-01142,262,unidad,2026-03-16,136,false
INV-01143,389,caja,2026-04-20,203,false
INV-01144,32,unidad,2026-03-16,14,false
INV-01145,227,pallet,2026-03-25,208,false
INV-01146,44,kg,2026-04-14,127,true
INV-01147,21,caja,2026-03-20,60,true
INV-01148,219,pallet,2026-04-27,108,false
INV-01149,110,pallet,2026-05-03,44,false
INV-01150,143,litro,2026-03-14,109,false
INV-01151,232,pallet,2026-04-26,127,false
INV-01152,251,litro,2026-03-11,98,false
INV-01153,167,caja,2026-04-17,155,false
INV-01154,308,pallet,2026-03-21,123,false
INV-01155,218,caja,2026-03-30,76,false
INV-01156,284,kg,2026-03-06,129,false
INV-01157,45,unidad,2026-04-17,51,true
INV-01158,146,litro,2026-03-25,196,true
INV-01159,124,kg,2026-04-12,77,false
INV-01160,78,unidad,2026-03-30,160,true
INV-01161,190,litro,2026-03-30,67,false
INV-01162,9,litro,2026-03-23,11,true
INV-01163,51,kg,2026-04-03,122,true
INV-01164,42,unidad,2026-03-27,134,true
INV-01165,246,litro,2026-03-27,188,false
INV-01166,225,kg,2026-04-02,143,false
INV-01167,73,kg,2026-04-09,116,true
INV-01168,472,litro,2026-04-10,201,false
INV-01169,72,pallet,2026-03-26,99,true
INV-01170,162,litro,2026-05-02,101,false
INV-01171,453,caja,2026-04-16,196,false
INV-01172,143,litro,2026-03-06,88,false
INV-01173,217,unidad,2026-04-14,99,false
INV-01174,131,unidad,2026-04-21,83,false
INV-01175,347,pallet,2026-03-25,121,false
INV-01176,423,unidad,2026-04-07,192,false
INV-01177,345,litro,2026-04-19,202,false
INV-01178,259,litro,2026-04-25,127,false
INV-01179,110,caja,2026-04-24,42,false
INV-01180,355,caja,2026-04-16,133,false
INV-01181,415,pallet,2026-04-11,147,false
INV-01182,13,pallet,2026-04-23,11,false
INV-01183,260,kg,2026-03-13,155,false
INV-01184,79,unidad,2026-04-29,191,true
INV-01185,221,caja,2026-03-13,108,false
INV-01186,179,pallet,2026-04-22,105,false
INV-01187,79,litro,2026-04-04,205,true
INV-01188,36,kg,2026-03-22,126,true
INV-01189,512,litro,2026-03-28,208,false
INV-01190,11,pallet,2026-03-27,26,true
INV-01191,438,litro,2026-04-28,153,false
INV-01192,41,kg,2026-03-16,48,true
INV-01193,34,pallet,2026-03-29,62,true
INV-01194,212,unidad,2026-04-09,188,false
INV-01195,456,litro,2026-04-11,175,false
INV-01196,208,litro,2026-03-19,173,false
INV-01197,86,caja,2026-03-20,33,false
INV-01198,25,pallet,2026-04-30,191,true
INV-01199,98,kg,2026-03-09,150,true
INV-01200,125,unidad,2026-04-29,72,false
