nombre,segmento,ciudad,credito_aprobado,limite_credito,fecha_alta
Cliente_439,gobierno,Santa Ana,false,44152.78,2022-04-06
Cliente_440,minorista,Puebla,true,47266.17,2025-01-12
Cliente_441,minorista,San Salvador,true,37977.12,2025-06-10
Cliente_442,corporativo,Guadalajara,true,40168.78,2025-12-31
Cliente_443,corporativo,Houston,true,37705.62,2022-11-24
Cliente_444,minorista,Cali,false,14478.21,2023-06-14
Cliente_445,mayorista,San Jose,false,20675.06,2022-07-03
Cliente_446,gobierno,Alajuela,true,5298.3,2024-03-27
Cliente_447,gobierno,Monterrey,true,12198.46,2023-05-28
Cliente_448,gobierno,San Salvador,true,28447.46,2026-01-03
Cliente_449,mayorista,San Salvador,true,18219.66,2022-09-06
Cliente_450,minorista,Houston,true,23165.02,2023-07-10
Cliente_451,mayorista,Bogota,false,15985.51,2022-04-01
Cliente_452,corporativo,Los Angeles,false,46636.48,2023-06-09
Cliente_453,corporativo,Escuintla,false,29499.75,2024-11-17
Cliente_454,minorista,Bogota,true,28260.76,2024-04-10
Cliente_455,minorista,Medellin,true,30540.1,2025-08-11
Cliente_456,gobierno,Cali,false,7465.45,2024-12-27
Cliente_457,minorista,Monterrey,false,50990.77,2024-01-05
Cliente_458,gobierno,Escuintla,true,45192.7,2024-10-12
Cliente_459,mayorista,San Pedro Sula,true,5023.02,2024-05-10
Cliente_460,mayorista,Los Angeles,false,24279.6,2022-05-24
Cliente_461,gobierno,Panama City,false,8066.01,2022-08-15
Cliente_462,corporativo,Santa Ana,true,17449.24,2022-05-31
Cliente_463,gobierno,Puebla,true,11010.26,2025-01-31
Cliente_464,minorista,Bogota,true,6704.88,2022-10-26
Cliente_465,mayorista,San Salvador,true,7985.16,2022-10-08
Cliente_466,mayorista,Miami,true,43408.58,2022-10-26
Cliente_467,gobierno,San Pedro Sula,true,16933.18,2022-07-13
Cliente_468,corporativo,Ciudad de Guatemala,true,40683.86,2025-09-11
Cliente_469,minorista,Alajuela,true,9380.96,2025-08-25
Cliente_470,corporativo,Tegucigalpa,true,5034.97,2026-02-18
Cliente_471,mayorista,Escuintla,false,7026.18,2022-08-20
Cliente_472,minorista,Santa Ana,false,14112.28,2023-10-09
Cliente_473,corporativo,Guadalajara,false,9061.23,2024-07-18
Cliente_474,mayorista,Panama City,true,25150.82,2024-11-22
Cliente_475,mayorista,Bogota,true,43899.19,2024-06-19
Cliente_476,minorista,San Jose,true,49642.55,2025-04-04
Cliente_477,minorista,Houston,true,6287.74,2022-12-05
Cliente_478,corporativo,Miami,true,14670.42,2024-12-01
Cliente_479,mayorista,Bogota,true,35795.08,2024-11-06
Cliente_480,corporativo,CDMX,true,2068.08,2025-11-29
Cliente_481,corporativo,San Salvador,true,18288.05,2023-04-02
Cliente_482,minorista,Santa Ana,false,49220.1,2022-07-18
Cliente_483,mayorista,San Pedro Sula,true,38652.52,2022-09-15
Cliente_484,mayorista,San Salvador,true,39351.71,2023-03-14
Cliente_485,mayorista,Quetzaltenango,true,6448.78,2024-10-25
Cliente_486,corporativo,San Salvador,true,35052.26,2025-11-17
Cliente_487,corporativo,Medellin,true,1200.23,2025-06-13
Cliente_488,minorista,Colon,true,17385.8,2025-03-22
Cliente_489,gobierno,Antigua,true,9165.65,2026-03-16
Cliente_490,mayorista,CDMX,true,45509.49,2022-09-30
Cliente_491,minorista,Antigua,true,48821.97,2025-11-02
Cliente_492,mayorista,Tegucigalpa,true,33291,2022-10-08
Cliente_493,mayorista,Santa Ana,true,2777.95,2022-08-20
Cliente_494,minorista,Santa Ana,true,40398.95,2025-09-29
Cliente_495,minorista,San Jose,true,39645.86,2024-01-13
Cliente_496,corporativo,Colon,true,45653.1,2026-01-21
Cliente_497,minorista,Antigua,false,35326.23,2024-12-02
Cliente_498,corporativo,Cali,true,8618.41,2023-12-05
Cliente_499,minorista,Monterrey,true,8870.56,2023-04-11
Cliente_500,mayorista,Santa Ana,true,28018.45,2024-02-15
Cliente_501,mayorista,Quetzaltenango,true,15900.91,2024-08-10
Cliente_502,corporativo,Quetzaltenango,false,29128.26,2025-07-23
Cliente_503,corporativo,Puebla,false,42620.61,2024-11-11
Cliente_504,mayorista,Monterrey,true,37489.67,2023-03-27
Cliente_505,mayorista,Houston,false,20234.63,2025-09-04
Cliente_506,minorista,San Jose,true,39256.47,2024-07-10
Cliente_507,mayorista,Alajuela,false,22601.03,2023-12-16
Cliente_508,gobierno,Escuintla,false,15296.19,2024-03-14
Cliente_509,minorista,Medellin,false,16414.12,2023-05-24
Cliente_510,minorista,Escuintla,true,27665.41,2022-06-01
Cliente_511,gobierno,Monterrey,true,25985.3,2023-01-04
Cliente_512,gobierno,Ciudad de Guatemala,true,42353.34,2026-01-19
Cliente_513,mayorista,San Jose,false,9216.75,2024-08-05
Cliente_514,gobierno,Guadalajara,true,23170.99,2024-11-13
Cliente_515,corporativo,San Pedro Sula,false,47682.27,2024-05-07
Cliente_516,gobierno,Tegucigalpa,false,39819.72,2025-11-02
Cliente_517,gobierno,Antigua,true,46492.71,2023-07-03
Cliente_518,gobierno,Cali,true,30205.21,2025-11-07
Cliente_519,mayorista,Bogota,true,44409.72,2023-02-01
Cliente_520,corporativo,Alajuela,true,22453.44,2025-03-03
Cliente_521,corporativo,Guadalajara,true,1669.89,2025-11-14
Cliente_522,minorista,San Jose,true,4935.58,2025-07-27
Cliente_523,corporativo,Bogota,true,50626.09,2024-11-16
Cliente_524,corporativo,San Pedro Sula,true,29923.12,2022-11-04
Cliente_525,corporativo,Panama City,true,44164.03,2024-11-08
Cliente_526,corporativo,Los Angeles,false,35791.87,2024-11-30
Cliente_527,gobierno,Santa Ana,true,37459.21,2023-05-21
Cliente_528,mayorista,Panama City,true,21874.2,2025-04-26
Cliente_529,mayorista,San Pedro Sula,true,33155.55,2025-11-23
Cliente_530,gobierno,Tegucigalpa,false,26164.74,2025-03-22
Cliente_531,minorista,Panama City,false,27014.72,2023-08-29
Cliente_532,mayorista,Antigua,true,38725.49,2023-08-19
Cliente_533,mayorista,San Jose,true,18562.27,2025-09-12
Cliente_534,minorista,Santa Ana,true,39138.17,2024-01-29
Cliente_535,mayorista,Guadalajara,false,44292.77,2023-05-30
Cliente_536,mayorista,Houston,false,17732.28,2025-11-28
Cliente_537,gobierno,Tegucigalpa,false,35229.48,2023-12-16
Cliente_538,gobierno,Panama City,false,36202.67,2023-05-22
Cliente_539,mayorista,Antigua,true,36933.03,2022-05-13
Cliente_540,gobierno,Guadalajara,true,4906.5,2022-05-09
Cliente_541,minorista,Alajuela,false,42730.51,2022-07-12
Cliente_542,gobierno,CDMX,false,17175.29,2024-02-21
Cliente_543,corporativo,Quetzaltenango,true,32568.96,2022-07-01
Cliente_544,minorista,Puebla,true,6295.16,2025-08-21
Cliente_545,gobierno,San Pedro Sula,false,39072.65,2025-11-04
Cliente_546,corporativo,Santa Ana,false,44203.6,2025-11-06
Cliente_547,corporativo,Bogota,true,50992.21,2025-11-19
Cliente_548,mayorista,CDMX,true,43713.49,2024-06-11
Cliente_549,corporativo,Tegucigalpa,false,1680.95,2026-02-03
Cliente_550,mayorista,Bogota,true,18508.91,2023-08-25
Cliente_551,minorista,Tegucigalpa,true,39681.76,2023-01-15
Cliente_552,gobierno,Panama City,false,12558.93,2025-08-02
Cliente_553,minorista,Santa Ana,true,9203.54,2024-05-01
Cliente_554,gobierno,Alajuela,false,30242.19,2022-07-03
Cliente_555,minorista,San Salvador,false,47383.6,2025-03-31
Cliente_556,mayorista,Los Angeles,true,43597.86,2025-03-26
Cliente_557,minorista,Santa Ana,true,22728.22,2023-10-08
Cliente_558,corporativo,Alajuela,true,19207.81,2025-01-03
Cliente_559,minorista,Alajuela,true,37575.63,2024-06-05
Cliente_560,gobierno,Escuintla,true,45740.93,2024-08-09
Cliente_561,mayorista,Guadalajara,true,1616.72,2026-04-19
Cliente_562,minorista,Ciudad de Guatemala,false,50531.68,2026-04-28
Cliente_563,gobierno,Puebla,false,16793.13,2026-04-19
Cliente_564,corporativo,Quetzaltenango,true,23214.51,2025-05-12
Cliente_565,gobierno,Cali,true,2650.2,2024-09-21
Cliente_566,mayorista,San Pedro Sula,true,13668.57,2026-03-12
Cliente_567,minorista,Santa Ana,true,35495.27,2024-01-17
Cliente_568,corporativo,Medellin,false,4243.33,2024-08-23
Cliente_569,minorista,San Pedro Sula,false,17597.65,2023-01-28
Cliente_570,gobierno,San Pedro Sula,true,29127.26,2025-05-18
Cliente_571,corporativo,Alajuela,true,23709.77,2023-08-16
Cliente_572,corporativo,Cali,true,17950.77,2023-10-14
Cliente_573,minorista,Santa Ana,false,2991.61,2026-01-06
Cliente_574,gobierno,San Jose,false,17382.33,2023-06-07
Cliente_575,minorista,Tegucigalpa,false,25132.96,2023-07-16
Cliente_576,mayorista,Medellin,true,42252.31,2025-05-28
Cliente_577,corporativo,Cali,true,49618.63,2024-10-11
Cliente_578,mayorista,Cali,true,6631.64,2025-04-14
Cliente_579,minorista,CDMX,true,21696.59,2024-03-06
Cliente_580,mayorista,Santa Ana,false,37210.42,2022-04-02
Cliente_581,corporativo,Cali,true,45832.2,2023-10-27
Cliente_582,mayorista,Miami,true,1705.31,2025-10-03
Cliente_583,minorista,Quetzaltenango,true,2249.08,2023-01-21
Cliente_584,mayorista,Panama City,true,15788.3,2024-04-19
Cliente_585,mayorista,San Salvador,true,15120.19,2026-03-31
Cliente_586,minorista,Los Angeles,false,37376.84,2024-12-22
Cliente_587,mayorista,Ciudad de Guatemala,true,3317.94,2024-11-01
Cliente_588,mayorista,San Pedro Sula,true,39366.64,2022-10-11
Cliente_589,corporativo,Guadalajara,true,32614.07,2025-02-02
Cliente_590,mayorista,Alajuela,true,7551.98,2026-01-05
Cliente_591,corporativo,Santa Ana,true,9522.27,2025-08-31
Cliente_592,minorista,Puebla,false,32253.94,2025-04-26
Cliente_593,mayorista,Puebla,false,41366.26,2026-04-05
Cliente_594,mayorista,San Jose,true,9627.81,2023-09-18
Cliente_595,gobierno,Antigua,true,50833.98,2024-05-10
Cliente_596,mayorista,Los Angeles,true,42860.25,2022-09-19
Cliente_597,corporativo,San Salvador,true,19578.17,2023-05-02
Cliente_598,minorista,San Salvador,true,44647.67,2025-11-28
Cliente_599,gobierno,Los Angeles,true,28827.92,2024-09-21
Cliente_600,corporativo,Miami,true,5124.96,2023-04-05
Cliente_601,corporativo,Monterrey,false,9199.89,2023-12-25
Cliente_602,mayorista,San Salvador,false,22269.13,2024-09-08
Cliente_603,corporativo,Cali,false,10788.05,2025-01-11
Cliente_604,minorista,Ciudad de Guatemala,true,26488.47,2026-01-06
Cliente_605,corporativo,Guadalajara,true,39857.66,2022-10-16
Cliente_606,minorista,Tegucigalpa,true,47526.86,2024-06-03
Cliente_607,corporativo,Colon,true,35918.87,2024-02-24
Cliente_608,mayorista,Monterrey,false,5548.47,2022-11-02
Cliente_609,gobierno,Tegucigalpa,true,46674.76,2023-01-09
Cliente_610,mayorista,Antigua,true,30006.74,2023-02-12
Cliente_611,corporativo,Los Angeles,true,9006.72,2024-09-17
Cliente_612,minorista,Tegucigalpa,true,30459.1,2023-12-23
Cliente_613,gobierno,San Jose,true,29998.01,2022-04-30
Cliente_614,minorista,San Salvador,false,23113.42,2022-04-28
Cliente_615,corporativo,Santa Ana,true,42576.27,2022-06-10
Cliente_616,corporativo,Antigua,true,18321.36,2025-06-26
Cliente_617,minorista,Miami,false,40887.69,2026-04-22
Cliente_618,mayorista,Houston,false,34310.34,2024-11-13
Cliente_619,mayorista,Houston,true,9482.19,2024-11-07
Cliente_620,minorista,Monterrey,true,10104.75,2025-03-23
Cliente_621,minorista,Guadalajara,true,21486.67,2023-11-22
Cliente_622,minorista,San Pedro Sula,false,27596.88,2023-10-16
Cliente_623,gobierno,San Pedro Sula,true,35043.24,2023-03-10
Cliente_624,gobierno,Miami,true,24461.21,2024-05-27
Cliente_625,gobierno,Medellin,true,26708,2023-06-18
Cliente_626,minorista,Monterrey,false,12183.41,2023-08-29
Cliente_627,mayorista,Quetzaltenango,true,21737.58,2024-11-21
Cliente_628,minorista,Miami,true,41510.21,2023-12-06
Cliente_629,gobierno,Monterrey,false,15894.06,2025-09-07
Cliente_630,minorista,Cali,true,34017.13,2023-10-30
Cliente_631,minorista,Alajuela,true,36291.04,2023-03-21
Cliente_632,mayorista,Los Angeles,false,27511.93,2024-11-26
Cliente_633,minorista,Alajuela,true,40838.52,2023-09-24
Cliente_634,minorista,Antigua,true,8183.17,2025-09-11
Cliente_635,corporativo,Medellin,false,41620.91,2024-01-23
Cliente_636,mayorista,Houston,true,11392.55,2026-02-03
Cliente_637,mayorista,Tegucigalpa,true,19813.15,2022-10-28
Cliente_638,gobierno,Tegucigalpa,true,18892.17,2022-07-25
Cliente_639,corporativo,Bogota,false,14021.59,2025-02-28
Cliente_640,minorista,Houston,true,43276.56,2025-08-05
Cliente_641,corporativo,San Pedro Sula,true,36690.37,2023-10-15
Cliente_642,gobierno,San Salvador,true,43297.38,2025-07-13
Cliente_643,gobierno,Los Angeles,true,46562.03,2025-11-24
Cliente_644,gobierno,Alajuela,true,33912.76,2025-10-29
Cliente_645,minorista,Antigua,true,48630.98,2023-08-04
Cliente_646,corporativo,Los Angeles,true,47795.41,2022-07-09
Cliente_647,mayorista,CDMX,true,7842.02,2023-10-02
Cliente_648,minorista,San Pedro Sula,true,7653.82,2024-05-18
Cliente_649,minorista,Medellin,true,19800.57,2023-08-02
Cliente_650,minorista,Medellin,false,28584.98,2024-06-25
Cliente_651,mayorista,Santa Ana,true,9215.88,2023-12-14
Cliente_652,minorista,Cali,true,23460.37,2023-06-01
Cliente_653,minorista,San Pedro Sula,true,46051.41,2024-07-28
Cliente_654,minorista,Los Angeles,true,32453.85,2023-10-23
Cliente_655,minorista,Panama City,false,26447.13,2025-01-10
Cliente_656,mayorista,Alajuela,true,33844.31,2023-08-03
Cliente_657,corporativo,Colon,false,33260.25,2022-08-29
Cliente_658,mayorista,San Salvador,true,42767.57,2022-04-12
Cliente_659,mayorista,Tegucigalpa,true,18769.28,2024-06-10
Cliente_660,gobierno,San Pedro Sula,true,48394.46,2025-10-13
Cliente_661,mayorista,Puebla,true,8654.41,2023-03-28
Cliente_662,corporativo,Quetzaltenango,false,3581.35,2025-02-27
Cliente_663,corporativo,Alajuela,false,38349.21,2023-05-04
Cliente_664,minorista,Santa Ana,true,18652.78,2026-03-20
Cliente_665,corporativo,Guadalajara,true,1240.51,2022-12-17
Cliente_666,gobierno,Escuintla,false,27009.71,2023-11-14
Cliente_667,gobierno,Tegucigalpa,true,46800.59,2024-06-30
Cliente_668,corporativo,San Salvador,true,40781.74,2023-04-28
Cliente_669,mayorista,Panama City,true,2136.9,2023-06-12
Cliente_670,mayorista,Monterrey,true,48674.7,2025-03-05
Cliente_671,mayorista,Guadalajara,true,20540.08,2025-10-31
Cliente_672,minorista,Panama City,false,2546.44,2025-03-20
Cliente_673,minorista,Miami,true,19506.01,2022-05-19
Cliente_674,gobierno,Bogota,true,43239.22,2024-03-17
Cliente_675,corporativo,Guadalajara,false,20183,2024-12-22
Cliente_676,gobierno,Santa Ana,true,15763.08,2025-08-24
Cliente_677,mayorista,Colon,true,20619.53,2025-08-31
Cliente_678,corporativo,San Salvador,true,47896.16,2022-06-23
Cliente_679,mayorista,Antigua,true,25758.23,2024-08-24
Cliente_680,corporativo,Bogota,true,10777.99,2025-02-14
Cliente_681,corporativo,Puebla,true,12081.95,2024-12-04
Cliente_682,corporativo,Santa Ana,false,33466.88,2024-10-25
Cliente_683,minorista,San Salvador,true,49897.08,2026-01-10
Cliente_684,gobierno,Alajuela,false,14400.28,2022-08-26
Cliente_685,mayorista,Alajuela,true,18285.77,2024-04-26
Cliente_686,gobierno,Miami,true,18922.92,2022-12-05
Cliente_687,minorista,Colon,true,28095,2026-02-27
Cliente_688,minorista,Tegucigalpa,true,23576.81,2023-03-30
Cliente_689,corporativo,Colon,false,12474.7,2025-10-06
Cliente_690,minorista,San Salvador,false,18195.62,2023-04-18
Cliente_691,mayorista,San Jose,true,25117.6,2022-04-08
Cliente_692,minorista,Monterrey,true,4793.15,2025-01-04
Cliente_693,corporativo,San Salvador,true,12838.13,2024-02-24
Cliente_694,corporativo,Puebla,true,4763.88,2024-06-04
Cliente_695,gobierno,San Salvador,true,33484.27,2025-06-16
Cliente_696,minorista,Medellin,true,45335.11,2024-06-02
Cliente_697,minorista,Santa Ana,true,25452.88,2023-07-31
Cliente_698,corporativo,San Pedro Sula,false,49807.55,2024-06-13
Cliente_699,gobierno,Colon,true,19378.9,2025-05-23
Cliente_700,mayorista,San Salvador,true,5072.11,2024-05-15
